,Date,Month,Day,Solar Flare Event
192,2022/07/12,7,12,1
193,2022/07/13,7,13,1
194,2022/07/14,7,14,1
195,2022/07/15,7,15,1
196,2022/07/16,7,16,1
197,2022/07/17,7,17,1
198,2022/07/18,7,18,1
199,2022/07/19,7,19,1
200,2022/07/20,7,20,1
201,2022/07/21,7,21,1
202,2022/07/22,7,22,1
203,2022/07/23,7,23,1
204,2022/07/24,7,24,1
205,2022/07/25,7,25,1
206,2022/07/26,7,26,1
207,2022/07/27,7,27,1
208,2022/07/28,7,28,1
209,2022/07/29,7,29,1
210,2022/07/30,7,30,1
211,2022/07/31,7,31,1
212,2022/08/01,8,01,1
213,2022/08/02,8,02,1
214,2022/08/03,8,03,1
215,2022/08/04,8,04,1
216,2022/08/05,8,05,1
217,2022/08/06,8,06,1
218,2022/08/07,8,07,1
219,2022/08/08,8,08,1
220,2022/08/09,8,09,1
221,2022/08/10,8,10,1
222,2022/08/11,8,11,1
223,2022/08/12,8,12,1
224,2022/08/13,8,13,1
225,2022/08/14,8,14,1
226,2022/08/15,8,15,1
227,2022/08/16,8,16,1
228,2022/08/17,8,17,1
229,2022/08/18,8,18,1
230,2022/08/19,8,19,1
231,2022/08/20,8,20,1
232,2022/08/21,8,21,1
233,2022/08/22,8,22,1
234,2022/08/23,8,23,1
235,2022/08/24,8,24,1
236,2022/08/25,8,25,1
237,2022/08/26,8,26,1
238,2022/08/27,8,27,1
239,2022/08/28,8,28,1
240,2022/08/29,8,29,1
241,2022/08/30,8,30,1
242,2022/08/31,8,31,1
243,2022/09/01,9,01,1
244,2022/09/02,9,02,1
245,2022/09/03,9,03,1
246,2022/09/04,9,04,1
247,2022/09/05,9,05,1
248,2022/09/06,9,06,1
249,2022/09/07,9,07,1
250,2022/09/08,9,08,1
251,2022/09/09,9,09,1
252,2022/09/10,9,10,1
253,2022/09/11,9,11,1
254,2022/09/12,9,12,1
255,2022/09/13,9,13,1
256,2022/09/14,9,14,1
257,2022/09/15,9,15,1
258,2022/09/16,9,16,1
259,2022/09/17,9,17,1
260,2022/09/18,9,18,1
261,2022/09/19,9,19,1
262,2022/09/20,9,20,1
263,2022/09/21,9,21,1
264,2022/09/22,9,22,1
265,2022/09/23,9,23,1
266,2022/09/24,9,24,1
267,2022/09/25,9,25,1
268,2022/09/26,9,26,1
269,2022/09/27,9,27,1
270,2022/09/28,9,28,1
271,2022/09/29,9,29,1
272,2022/09/30,9,30,1
273,2022/10/01,10,01,1
274,2022/10/02,10,02,1
275,2022/10/03,10,03,1
276,2022/10/04,10,04,1
277,2022/10/05,10,05,1
278,2022/10/06,10,06,1
279,2022/10/07,10,07,1
280,2022/10/08,10,08,1
281,2022/10/09,10,09,1
282,2022/10/10,10,10,1
283,2022/10/11,10,11,1
284,2022/10/12,10,12,1
285,2022/10/13,10,13,1
286,2022/10/14,10,14,1
287,2022/10/15,10,15,1
288,2022/10/16,10,16,1
289,2022/10/17,10,17,1
290,2022/10/18,10,18,1
291,2022/10/19,10,19,1
292,2022/10/20,10,20,1
293,2022/10/21,10,21,1
294,2022/10/22,10,22,1
295,2022/10/23,10,23,1
296,2022/10/24,10,24,1
297,2022/10/25,10,25,1
298,2022/10/26,10,26,1
299,2022/10/27,10,27,1
300,2022/10/28,10,28,1
301,2022/10/29,10,29,1
302,2022/10/30,10,30,1
303,2022/10/31,10,31,1
304,2022/11/01,11,01,1
305,2022/11/02,11,02,1
306,2022/11/03,11,03,1
307,2022/11/04,11,04,1
308,2022/11/05,11,05,1
309,2022/11/06,11,06,1
310,2022/11/07,11,07,1
311,2022/11/08,11,08,1
312,2022/11/09,11,09,1
313,2022/11/10,11,10,1
314,2022/11/11,11,11,1
315,2022/11/12,11,12,1
316,2022/11/13,11,13,1
317,2022/11/14,11,14,1
318,2022/11/15,11,15,1
319,2022/11/16,11,16,1
320,2022/11/17,11,17,1
321,2022/11/18,11,18,1
322,2022/11/19,11,19,1
323,2022/11/20,11,20,1
324,2022/11/21,11,21,1
325,2022/11/22,11,22,1
326,2022/11/23,11,23,1
327,2022/11/24,11,24,1
328,2022/11/25,11,25,1
329,2022/11/26,11,26,1
330,2022/11/27,11,27,0
331,2022/11/28,11,28,1
332,2022/11/29,11,29,1
333,2022/11/30,11,30,1
334,2022/12/01,12,01,1
335,2022/12/02,12,02,1
336,2022/12/03,12,03,1
337,2022/12/04,12,04,1
338,2022/12/05,12,05,1
339,2022/12/06,12,06,1
340,2022/12/07,12,07,1
341,2022/12/08,12,08,1
342,2022/12/09,12,09,1
343,2022/12/10,12,10,1
344,2022/12/11,12,11,1
345,2022/12/12,12,12,1
346,2022/12/13,12,13,1
347,2022/12/14,12,14,1
348,2022/12/15,12,15,1
349,2022/12/16,12,16,1
350,2022/12/17,12,17,1
351,2022/12/18,12,18,1
352,2022/12/19,12,19,1
353,2022/12/20,12,20,1
354,2022/12/21,12,21,1
355,2022/12/22,12,22,1
356,2022/12/23,12,23,1
357,2022/12/24,12,24,1
358,2022/12/25,12,25,1
359,2022/12/26,12,26,1
360,2022/12/27,12,27,1
361,2022/12/28,12,28,1
362,2022/12/29,12,29,1
363,2022/12/30,12,30,1
364,2022/12/31,12,31,1
