,Date,Start,Maximum,End,Available,Data
275,2020/11/05,00:01,00:22,00:34,Yes,00:07
276,2020/11/05,00:53,00:56,01:00,Yes,00:56
277,2020/11/05,01:55,02:04,02:11,Yes,01:56
278,2020/11/05,02:44,02:50,02:54,Yes,02:46
279,2020/11/05,03:23,03:29,03:34,Yes,03:26
280,2020/11/05,03:38,03:43,03:47,Yes,03:47
281,2020/11/05,04:00,04:06,04:10,Yes,04:07
282,2020/11/05,04:41,04:46,04:50,Yes,04:47
283,2020/11/05,05:03,05:13,05:23,Yes,05:06
284,2020/11/05,05:23,05:31,05:35,Yes,05:27
285,2020/11/05,06:06,06:16,06:22,Yes,06:06
286,2020/11/05,07:10,07:21,07:25,Yes,07:17
287,2020/11/05,07:31,07:39,07:43,Yes,07:36
288,2020/11/05,07:55,08:04,08:22,Yes,07:57
289,2020/11/05,08:52,08:57,09:03,Yes,08:56
290,2020/11/05,09:38,09:54,09:58,Yes,09:47
291,2020/11/05,10:11,10:20,10:28,Yes,10:17
292,2020/11/05,11:19,11:28,11:41,Yes,11:26
293,2020/11/05,12:13,12:22,12:26,Yes,12:16
294,2020/11/05,13:17,13:27,13:33,Yes,13:26
295,2020/11/05,14:03,14:07,14:11,Yes,14:06
296,2020/11/05,14:19,14:24,14:35,Yes,14:27
297,2020/11/05,16:03,16:14,16:18,Yes,16:06
298,2020/11/05,17:42,17:49,17:53,Yes,17:46
299,2020/11/05,20:51,20:55,21:01,Yes,20:56
300,2020/11/05,21:31,21:38,21:44,Yes,21:36
301,2020/11/05,21:51,21:56,22:00,Yes,21:57
302,2020/11/05,22:18,22:23,22:33,Yes,22:26
304,2020/11/06,00:01,00:05,00:11,Yes,00:06
306,2020/11/06,01:00,01:04,01:08,Yes,01:06
307,2020/11/06,02:31,02:37,02:45,Yes,02:37
308,2020/11/06,03:09,03:21,03:31,Yes,03:17
309,2020/11/06,03:50,03:57,04:01,Yes,03:56
310,2020/11/06,04:43,04:47,04:51,Yes,04:46
311,2020/11/06,05:14,05:22,05:27,Yes,05:16
312,2020/11/06,06:30,06:38,06:42,Yes,06:36
313,2020/11/06,07:39,07:43,07:47,Yes,07:46
314,2020/11/06,08:04,08:11,08:22,Yes,08:07
315,2020/11/06,09:43,09:48,09:52,Yes,09:46
316,2020/11/06,10:12,10:15,10:19,Yes,10:15
317,2020/11/06,10:26,10:36,10:45,Yes,10:26
318,2020/11/06,11:46,11:59,12:15,Yes,11:46
319,2020/11/06,15:13,15:22,15:26,Yes,15:16
320,2020/11/06,16:07,16:14,16:18,Yes,16:16
321,2020/11/06,17:23,17:30,17:37,Yes,17:26
322,2020/11/06,17:40,17:45,17:49,Yes,17:46
323,2020/11/06,18:36,18:46,18:53,Yes,18:36
324,2020/11/06,19:31,19:35,19:41,Yes,19:36
325,2020/11/06,22:14,22:21,22:26,Yes,22:16
326,2020/11/06,23:02,23:11,23:15,Yes,23:05
327,2020/11/07,01:03,01:08,01:17,Yes,01:06
328,2020/11/07,01:37,01:42,01:47,Yes,01:47
329,2020/11/07,01:50,01:58,02:02,Yes,01:56
330,2020/11/07,02:37,02:47,02:58,Yes,02:46
331,2020/11/07,04:17,04:31,04:37,Yes,04:17
332,2020/11/07,05:58,06:07,06:12,Yes,06:06
333,2020/11/07,06:12,06:15,06:20,Yes,06:16
334,2020/11/07,07:11,07:18,07:22,Yes,07:16
335,2020/11/07,09:54,10:01,10:07,Yes,09:56
336,2020/11/07,11:54,12:06,12:08,Yes,11:56
337,2020/11/07,12:08,12:13,12:17,Yes,12:16
338,2020/11/07,14:08,14:17,14:24,Yes,14:16
339,2020/11/07,18:34,18:40,18:50,Yes,18:36
340,2020/11/07,20:13,20:28,20:39,Yes,20:17
341,2020/11/08,00:59,01:06,01:09,Yes,01:07
342,2020/11/08,01:09,01:15,01:19,Yes,01:16
343,2020/11/08,02:02,02:08,02:13,Yes,02:06
344,2020/11/08,04:08,04:16,04:27,Yes,04:16
345,2020/11/08,05:13,05:18,05:23,Yes,05:15
346,2020/11/08,11:53,12:02,12:07,Yes,11:57
347,2020/11/08,12:07,12:12,12:19,Yes,12:17
348,2020/11/08,14:58,15:06,15:15,Yes,15:07
349,2020/11/08,16:18,16:28,16:33,Yes,16:26
350,2020/11/08,16:33,16:40,16:49,Yes,16:36
351,2020/11/08,19:21,19:31,19:41,Yes,19:26
352,2020/11/09,05:46,05:58,06:13,Yes,05:46
353,2020/11/09,09:57,10:05,10:25,Yes,10:07
354,2020/11/09,10:25,10:30,10:35,Yes,10:26
355,2020/11/10,10:58,11:11,11:23,Yes,11:06
356,2020/11/10,19:36,19:46,19:50,Yes,19:36
357,2020/11/11,17:46,17:55,18:11,Yes,17:46
358,2020/11/11,18:36,19:12,19:38,Yes,18:36
359,2020/11/11,22:13,22:24,22:31,Yes,22:17
360,2020/11/12,02:06,02:27,02:35,Yes,02:06
361,2020/11/12,03:58,04:13,04:20,Yes,04:06
362,2020/11/12,13:17,13:22,13:29,Yes,13:26
363,2020/11/12,16:08,16:16,16:29,Yes,16:16
364,2020/11/12,16:29,16:33,16:37,Yes,16:36
365,2020/11/13,00:04,00:13,00:17,Yes,00:06
366,2020/11/13,21:03,21:12,21:17,Yes,21:07
368,2020/11/14,01:39,01:45,01:49,Yes,01:46
369,2020/11/14,02:28,02:34,02:39,Yes,02:37
370,2020/11/14,05:40,05:44,05:52,Yes,05:47
371,2020/11/15,18:26,18:40,18:51,Yes,18:26
372,2020/11/15,22:28,22:37,22:43,Yes,22:36
373,2020/11/15,23:27,23:35,23:39,Yes,23:35
374,2020/11/15,23:50,23:55,23:59,Yes,23:56
375,2020/11/16,00:03,00:09,00:14,Yes,00:07
376,2020/11/16,02:08,02:15,02:20,Yes,02:15
377,2020/11/16,04:40,05:04,05:13,Yes,04:45
378,2020/11/16,06:19,06:33,06:45,Yes,06:26
379,2020/11/16,06:45,06:49,06:53,Yes,06:46
380,2020/11/16,16:57,17:06,17:12,Yes,17:06
381,2020/11/19,10:20,10:25,10:31,Yes,10:26
382,2020/11/19,17:00,17:06,17:14,Yes,17:06
383,2020/11/19,20:38,21:06,21:19,Yes,20:45
384,2020/11/20,13:08,13:35,14:23,Yes,13:16
385,2020/11/20,16:11,16:27,16:44,Yes,16:16
386,2020/11/20,16:44,17:03,17:11,Yes,16:46
387,2020/11/20,18:10,18:45,19:19,Yes,18:17
388,2020/11/21,05:52,05:57,06:06,Yes,05:56
389,2020/11/21,14:07,14:13,14:27,Yes,14:16
390,2020/11/21,14:27,14:39,14:48,Yes,14:27
391,2020/11/21,15:56,16:07,16:14,Yes,15:56
392,2020/11/21,17:23,17:31,17:37,Yes,17:27
393,2020/11/22,03:07,03:14,03:18,Yes,03:16
394,2020/11/22,07:30,07:38,07:43,Yes,07:36
395,2020/11/22,08:19,08:37,08:59,Yes,08:26
397,2020/11/22,09:03,09:21,09:41,Yes,09:06
398,2020/11/22,09:24,09:27,09:34,Yes,09:27
399,2020/11/22,14:22,14:32,14:37,Yes,14:25
400,2020/11/22,14:47,14:57,15:02,Yes,14:57
401,2020/11/22,17:23,17:31,17:37,Yes,17:26
402,2020/11/22,18:38,18:47,18:54,Yes,18:47
403,2020/11/22,20:11,20:19,20:30,Yes,20:16
404,2020/11/22,20:30,20:33,20:37,Yes,20:36
406,2020/11/23,06:20,06:27,06:31,Yes,06:27
407,2020/11/23,08:37,08:41,08:46,Yes,08:46
408,2020/11/23,22:49,22:55,22:59,Yes,22:56
409,2020/11/23,22:59,23:35,23:57,Yes,23:06
410,2020/11/24,03:38,03:54,04:10,Yes,03:46
411,2020/11/24,04:10,05:17,05:33,Yes,04:16
412,2020/11/24,05:33,05:42,05:43,Yes,05:36
413,2020/11/24,05:43,06:06,06:17,Yes,05:46
414,2020/11/24,19:08,19:15,19:32,Yes,19:16
415,2020/11/24,20:00,20:14,20:33,Yes,20:04
416,2020/11/25,00:04,00:14,00:22,Yes,00:07
417,2020/11/25,00:22,00:25,00:30,Yes,00:27
418,2020/11/25,01:27,01:36,01:43,Yes,01:36
419,2020/11/25,03:47,04:02,04:21,Yes,03:47
420,2020/11/25,10:41,10:44,10:53,Yes,10:46
421,2020/11/25,13:19,13:23,13:27,Yes,13:25
422,2020/11/25,13:27,13:33,13:37,Yes,13:36
423,2020/11/25,14:40,14:48,14:52,Yes,14:45
424,2020/11/25,15:37,15:46,15:55,Yes,15:46
425,2020/11/26,00:38,00:47,00:57,Yes,00:47
426,2020/11/26,06:52,06:55,06:59,Yes,06:56
427,2020/11/26,07:37,07:45,07:51,Yes,07:37
428,2020/11/26,07:51,07:55,07:59,Yes,07:57
429,2020/11/26,12:42,12:53,13:07,Yes,12:47
430,2020/11/26,15:35,15:40,15:44,Yes,15:36
431,2020/11/26,17:11,17:20,17:26,Yes,17:16
432,2020/11/26,19:20,21:23,23:53,Yes,19:25
433,2020/11/27,07:03,07:13,07:26,Yes,07:07
434,2020/11/27,13:38,13:53,14:13,Yes,13:46
435,2020/11/27,16:45,16:59,17:29,Yes,16:46
436,2020/11/27,20:56,21:02,21:07,Yes,20:56
437,2020/11/27,22:43,22:50,22:56,Yes,22:46
438,2020/11/28,01:05,01:09,01:13,Yes,01:07
439,2020/11/28,01:21,01:35,01:56,Yes,01:25
440,2020/11/28,06:17,06:23,06:44,Yes,06:26
441,2020/11/28,07:13,07:26,07:36,Yes,07:16
442,2020/11/28,10:51,10:57,11:07,Yes,10:57
443,2020/11/28,13:26,13:35,13:43,Yes,13:26
444,2020/11/28,17:29,17:38,17:59,Yes,17:36
445,2020/11/28,22:59,23:18,23:32,Yes,23:06
446,2020/11/29,00:50,01:16,01:48,Yes,00:57
447,2020/11/29,11:24,11:44,12:03,Yes,11:27
448,2020/11/29,12:34,13:11,13:41,Yes,12:36
449,2020/11/30,03:12,03:15,03:19,Yes,03:17
450,2020/11/30,05:06,05:12,05:16,Yes,05:06
451,2020/11/30,09:24,09:31,09:35,Yes,09:26
452,2020/11/30,19:40,19:50,20:01,Yes,19:46
453,2020/12/01,01:00,01:06,01:12,Yes,01:06
454,2020/12/01,01:54,01:59,02:03,Yes,01:57
455,2020/12/01,02:18,02:42,02:50,Yes,02:26
456,2020/12/01,04:08,04:27,04:34,Yes,04:16
457,2020/12/01,05:48,05:54,06:04,Yes,05:57
458,2020/12/01,07:13,07:21,07:29,Yes,07:15
459,2020/12/01,15:40,15:52,16:07,Yes,15:46
460,2020/12/01,22:29,22:41,22:50,Yes,22:36
461,2020/12/01,23:11,23:20,23:26,Yes,23:16
462,2020/12/02,02:56,03:01,03:07,Yes,02:57
463,2020/12/02,06:17,06:25,06:29,Yes,06:26
464,2020/12/02,14:49,14:53,14:57,Yes,14:56
465,2020/12/02,19:06,19:15,19:20,Yes,19:16
466,2020/12/03,01:45,01:56,02:03,Yes,01:45
467,2020/12/03,05:46,06:04,06:30,Yes,05:55
468,2020/12/03,09:55,10:00,10:04,Yes,09:56
469,2020/12/03,10:51,11:01,11:13,Yes,10:57
470,2020/12/03,15:02,15:13,15:23,Yes,15:06
471,2020/12/03,19:29,19:39,19:54,Yes,19:30
473,2020/12/04,13:10,13:19,13:24,Yes,13:16
474,2020/12/04,15:08,15:15,15:22,Yes,15:16
475,2020/12/04,17:09,17:17,17:22,Yes,17:17
476,2020/12/04,19:17,19:25,19:31,Yes,19:26
477,2020/12/04,22:18,22:29,22:43,Yes,22:26
478,2020/12/05,00:16,00:38,00:52,Yes,00:17
479,2020/12/05,08:54,08:59,09:05,Yes,08:56
480,2020/12/05,11:20,11:29,11:36,Yes,11:26
481,2020/12/05,12:36,12:41,12:50,Yes,12:36
482,2020/12/05,14:20,14:31,14:36,Yes,14:26
483,2020/12/05,16:56,17:00,17:04,Yes,16:57
484,2020/12/05,17:36,17:47,17:59,Yes,17:36
485,2020/12/05,17:59,18:06,18:15,Yes,18:06
486,2020/12/06,13:18,13:27,13:36,Yes,13:26
487,2020/12/06,23:32,23:42,23:49,Yes,23:35
488,2020/12/07,01:09,01:13,01:18,Yes,01:17
489,2020/12/07,01:20,01:24,01:28,Yes,01:25
490,2020/12/07,02:56,03:03,03:09,Yes,02:56
491,2020/12/07,09:51,09:55,09:59,Yes,09:56
492,2020/12/07,14:29,14:38,14:57,Yes,14:37
493,2020/12/07,15:46,16:32,17:33,Yes,15:46
494,2020/12/08,21:41,21:54,22:10,Yes,21:48
497,2020/12/10,03:45,04:34,04:48,Yes,03:45
498,2020/12/10,10:09,10:22,10:29,Yes,10:16
499,2020/12/10,10:41,10:50,10:55,Yes,10:45
500,2020/12/10,10:55,11:00,11:01,Yes,10:57
501,2020/12/10,11:01,11:11,11:25,Yes,11:07
502,2020/12/10,12:47,12:57,13:03,Yes,12:47
503,2020/12/10,13:03,13:11,13:18,Yes,13:06
504,2020/12/10,15:03,15:50,16:24,Yes,15:06
505,2020/12/10,18:05,18:18,18:28,Yes,18:07
506,2020/12/11,00:50,01:07,01:17,Yes,00:56
507,2020/12/11,03:51,03:59,04:05,Yes,03:56
508,2020/12/11,04:16,04:25,04:28,Yes,04:16
509,2020/12/11,04:28,04:54,05:12,Yes,04:36
510,2020/12/11,07:14,07:27,07:36,Yes,07:16
511,2020/12/11,08:48,09:03,09:13,Yes,08:56
512,2020/12/11,09:42,09:50,09:54,Yes,09:45
513,2020/12/11,09:54,09:59,10:03,Yes,09:56
514,2020/12/11,13:20,13:34,13:48,Yes,13:26
515,2020/12/11,15:26,15:33,15:38,Yes,15:27
516,2020/12/11,17:55,18:36,19:13,Yes,17:56
517,2020/12/12,00:24,00:59,01:01,Yes,00:27
