,Date,Start,Maximum,End,Data,Class
44,2022/01/07,09:18,09:23,09:34,09:30,A/B/C
45,2022/01/07,10:28,10:36,10:47,10:30,A/B/C
46,2022/01/07,11:58,12:05,12:13,12:00,A/B/C
48,2022/01/07,14:28,14:36,14:46,14:30,A/B/C
49,2022/01/07,16:52,16:59,17:03,17:00,A/B/C
50,2022/01/07,18:45,18:53,19:01,18:45,A/B/C
53,2022/01/08,00:56,01:03,01:12,01:00,A/B/C
54,2022/01/08,02:06,02:14,02:20,02:15,A/B/C
56,2022/01/09,05:07,05:17,05:27,05:15,A/B/C
58,2022/01/11,05:31,05:39,05:50,05:45,A/B/C
59,2022/01/11,05:50,05:58,06:02,06:00,A/B/C
60,2022/01/11,06:36,06:43,06:49,06:45,A/B/C
61,2022/01/11,08:18,08:38,08:59,08:30,A/B/C
62,2022/01/11,09:14,09:20,09:24,09:15,A/B/C
63,2022/01/11,11:31,11:47,11:54,11:45,A/B/C
65,2022/01/12,04:13,04:23,04:27,04:15,A/B/C
66,2022/01/12,04:35,05:06,05:08,04:45,A/B/C
67,2022/01/12,05:08,05:28,05:31,05:15,A/B/C
70,2022/01/13,01:51,02:12,02:36,02:00,A/B/C
71,2022/01/13,07:58,08:06,08:10,08:00,A/B/C
72,2022/01/13,11:18,11:42,11:53,11:30,A/B/C
73,2022/01/13,13:23,13:30,13:36,13:30,A/B/C
74,2022/01/13,14:00,14:03,14:07,14:00,A/B/C
76,2022/01/13,17:09,17:13,17:17,17:15,A/B/C
77,2022/01/13,20:24,20:33,20:38,20:30,A/B/C
80,2022/01/14,04:59,05:08,05:15,05:00,A/B/C
81,2022/01/14,11:43,11:54,12:03,11:45,A/B/C
82,2022/01/14,13:07,13:33,14:16,13:15,A/B/C
84,2022/01/14,19:25,19:39,19:46,19:30,A/B/C
85,2022/01/15,01:33,01:42,01:46,01:45,A/B/C
86,2022/01/15,06:50,07:07,07:20,07:00,A/B/C
87,2022/01/15,07:53,08:02,08:15,08:00,A/B/C
88,2022/01/15,08:33,08:54,09:13,08:45,A/B/C
89,2022/01/15,11:52,12:00,12:05,12:00,A/B/C
90,2022/01/15,13:44,13:52,14:03,13:45,A/B/C
91,2022/01/15,14:03,14:15,14:24,14:15,A/B/C
92,2022/01/15,14:03,14:20,14:22,14:15,A/B/C
93,2022/01/15,14:22,14:31,14:37,14:30,A/B/C
94,2022/01/15,18:30,18:37,18:41,18:30,A/B/C
95,2022/01/15,22:19,22:29,22:33,22:30,A/B/C
96,2022/01/15,22:33,22:42,22:52,22:45,A/B/C
97,2022/01/15,22:52,23:04,23:10,23:00,A/B/C
98,2022/01/15,23:22,23:32,23:42,23:30,A/B/C
99,2022/01/16,04:56,05:11,05:48,05:00,A/B/C
100,2022/01/16,10:06,10:16,10:25,10:15,A/B/C
101,2022/01/16,11:33,11:42,11:59,11:45,A/B/C
102,2022/01/16,14:50,14:59,15:06,15:00,A/B/C
103,2022/01/16,17:42,17:48,17:58,17:45,A/B/C
104,2022/01/16,18:46,18:56,19:15,19:00,A/B/C
105,2022/01/16,19:14,19:45,19:53,19:15,A/B/C
106,2022/01/16,19:53,20:00,20:04,20:00,A/B/C
107,2022/01/16,19:53,20:20,20:42,20:00,A/B/C
108,2022/01/16,19:21,20:21,21:32,19:30,A/B/C
109,2022/01/17,11:26,11:34,11:35,11:30,A/B/C
110,2022/01/17,13:48,14:15,14:47,14:00,A/B/C
111,2022/01/17,14:46,15:06,15:09,15:00,A/B/C
112,2022/01/17,15:09,15:16,15:21,15:15,A/B/C
113,2022/01/18,02:23,02:28,02:39,02:30,A/B/C
114,2022/01/18,04:23,04:30,04:36,04:30,A/B/C
116,2022/01/18,07:23,07:39,08:00,07:30,A/B/C
117,2022/01/18,12:09,12:24,12:32,12:15,A/B/C
126,2022/01/20,00:52,01:01,01:08,01:00,A/B/C
127,2022/01/20,01:23,01:35,01:44,01:30,A/B/C
128,2022/01/20,02:09,02:14,02:25,02:15,A/B/C
129,2022/01/20,02:31,02:46,03:02,02:45,A/B/C
130,2022/01/20,05:13,05:24,05:35,05:15,A/B/C
132,2022/01/20,20:48,21:02,21:17,21:00,A/B/C
134,2022/01/21,03:56,04:03,04:07,04:00,A/B/C
135,2022/01/21,06:06,06:17,06:24,06:15,A/B/C
136,2022/01/21,08:07,08:22,08:31,08:15,A/B/C
137,2022/01/21,08:50,10:16,11:20,09:00,A/B/C
138,2022/01/21,14:23,14:27,14:31,14:30,A/B/C
139,2022/01/22,06:55,07:08,07:20,07:00,A/B/C
141,2022/01/23,11:56,12:05,12:13,12:00,A/B/C
142,2022/01/23,12:13,12:23,12:38,12:15,A/B/C
143,2022/01/23,12:13,12:26,12:43,12:15,A/B/C
144,2022/01/23,20:03,20:09,20:16,20:15,A/B/C
145,2022/01/24,01:42,01:57,02:00,01:45,A/B/C
146,2022/01/24,02:00,02:08,02:12,02:00,A/B/C
147,2022/01/24,02:25,02:37,02:46,02:30,A/B/C
148,2022/01/24,04:00,04:13,04:27,04:00,A/B/C
149,2022/01/24,04:44,04:51,04:57,04:45,A/B/C
150,2022/01/24,04:57,05:01,05:05,05:00,A/B/C
152,2022/01/24,08:03,08:12,08:17,08:15,A/B/C
153,2022/01/24,09:24,09:33,10:02,09:30,A/B/C
154,2022/01/24,15:22,15:32,15:42,15:30,A/B/C
155,2022/01/24,20:29,20:37,20:42,20:30,A/B/C
156,2022/01/24,21:00,21:15,21:18,21:00,A/B/C
159,2022/01/25,00:56,01:02,01:11,01:00,A/B/C
160,2022/01/25,02:04,02:14,02:30,02:15,A/B/C
161,2022/01/25,05:34,05:53,06:05,05:45,A/B/C
162,2022/01/25,07:06,07:22,07:26,07:15,A/B/C
164,2022/01/25,08:32,08:50,09:06,08:45,A/B/C
165,2022/01/25,09:15,09:26,09:40,09:15,A/B/C
166,2022/01/25,09:55,10:04,10:14,10:00,A/B/C
167,2022/01/25,10:20,10:29,10:36,10:30,A/B/C
168,2022/01/25,12:55,12:59,13:04,13:00,A/B/C
169,2022/01/25,13:47,13:59,14:07,14:00,A/B/C
170,2022/01/25,14:43,14:53,15:13,14:45,A/B/C
171,2022/01/25,15:22,15:29,15:33,15:30,A/B/C
172,2022/01/25,17:08,17:14,17:21,17:15,A/B/C
173,2022/01/25,17:50,18:01,18:09,18:00,A/B/C
174,2022/01/25,18:26,18:29,18:34,18:30,A/B/C
175,2022/01/25,19:47,20:02,20:22,20:00,A/B/C
177,2022/01/25,22:02,22:11,22:22,22:15,A/B/C
178,2022/01/25,22:38,22:44,22:48,22:45,A/B/C
179,2022/01/25,23:38,23:49,23:54,23:45,A/B/C
180,2022/01/26,01:51,01:56,02:00,02:00,A/B/C
181,2022/01/26,02:24,02:31,02:39,02:30,A/B/C
183,2022/01/26,05:42,05:53,06:15,05:45,A/B/C
187,2022/01/26,09:11,09:15,09:19,09:15,A/B/C
190,2022/01/26,14:00,14:10,14:15,14:00,A/B/C
191,2022/01/26,15:38,15:42,15:49,15:45,A/B/C
192,2022/01/26,16:39,16:44,16:49,16:45,A/B/C
193,2022/01/26,17:16,17:26,17:33,17:30,A/B/C
194,2022/01/26,18:23,18:31,18:37,18:30,A/B/C
195,2022/01/26,19:24,19:43,19:45,19:30,A/B/C
196,2022/01/26,19:25,19:51,19:57,19:30,A/B/C
197,2022/01/26,19:57,20:03,20:12,20:00,A/B/C
198,2022/01/26,22:53,23:05,23:31,23:00,A/B/C
199,2022/01/26,22:53,23:11,23:31,23:00,A/B/C
200,2022/01/27,02:14,02:22,02:29,02:15,A/B/C
201,2022/01/27,02:58,03:08,03:15,03:00,A/B/C
202,2022/01/27,05:54,06:01,06:19,06:00,A/B/C
205,2022/01/27,10:39,10:56,11:09,10:45,A/B/C
206,2022/01/27,11:09,11:14,11:18,11:15,A/B/C
207,2022/01/27,12:07,12:23,12:50,12:15,A/B/C
208,2022/01/27,12:07,12:26,12:50,12:15,A/B/C
209,2022/01/27,15:10,15:20,15:31,15:15,A/B/C
210,2022/01/27,16:13,16:17,16:21,16:15,A/B/C
211,2022/01/27,17:10,17:18,17:27,17:15,A/B/C
212,2022/01/27,18:50,19:03,19:17,19:00,A/B/C
213,2022/01/27,23:09,23:25,23:41,23:15,A/B/C
215,2022/01/28,00:51,00:54,01:00,01:00,A/B/C
216,2022/01/28,01:25,01:35,01:40,01:30,A/B/C
217,2022/01/28,02:25,02:34,02:38,02:30,A/B/C
218,2022/01/28,02:40,02:46,02:52,02:45,A/B/C
220,2022/01/28,03:41,03:48,03:53,03:45,A/B/C
221,2022/01/28,04:03,04:16,04:21,04:15,A/B/C
222,2022/01/28,04:48,04:58,05:06,05:00,A/B/C
223,2022/01/28,05:14,05:23,05:32,05:15,A/B/C
224,2022/01/28,06:02,06:10,06:18,06:15,A/B/C
225,2022/01/28,06:39,06:45,06:49,06:45,A/B/C
228,2022/01/28,08:35,08:41,08:46,08:45,A/B/C
229,2022/01/28,10:14,10:21,10:34,10:15,A/B/C
230,2022/01/28,15:35,15:46,16:05,15:45,A/B/C
231,2022/01/28,17:12,17:21,17:26,17:15,A/B/C
232,2022/01/28,17:29,17:35,17:41,17:30,A/B/C
234,2022/01/28,18:56,19:04,19:12,19:00,A/B/C
235,2022/01/28,19:22,19:34,19:40,19:30,A/B/C
236,2022/01/28,19:58,20:02,20:08,20:00,A/B/C
237,2022/01/28,20:27,20:35,20:42,20:30,A/B/C
238,2022/01/28,20:42,20:49,20:58,20:45,A/B/C
239,2022/01/28,23:27,23:34,23:42,23:30,A/B/C
240,2022/01/29,00:37,00:50,01:00,00:45,A/B/C
241,2022/01/29,01:12,01:19,01:23,01:15,A/B/C
242,2022/01/29,02:26,02:29,02:32,02:30,A/B/C
244,2022/01/29,03:12,03:23,03:28,03:15,A/B/C
245,2022/01/29,03:27,03:43,03:49,03:30,A/B/C
246,2022/01/29,04:10,04:17,04:25,04:15,A/B/C
247,2022/01/29,05:28,05:36,05:44,05:30,A/B/C
248,2022/01/29,05:55,06:02,06:04,06:00,A/B/C
249,2022/01/29,06:04,06:12,06:17,06:15,A/B/C
252,2022/01/29,09:02,09:06,09:19,09:15,A/B/C
253,2022/01/29,10:27,10:33,10:40,10:30,A/B/C
254,2022/01/29,11:35,11:43,11:46,11:45,A/B/C
255,2022/01/29,11:46,11:53,12:03,12:00,A/B/C
256,2022/01/29,12:03,12:14,12:32,12:15,A/B/C
257,2022/01/29,13:19,13:23,13:35,13:30,A/B/C
258,2022/01/29,13:35,13:43,13:48,13:45,A/B/C
259,2022/01/29,14:07,14:17,14:24,14:15,A/B/C
261,2022/01/29,15:28,15:35,15:41,15:30,A/B/C
262,2022/01/29,16:30,16:37,16:43,16:30,A/B/C
263,2022/01/29,16:47,16:55,17:04,17:00,A/B/C
264,2022/01/29,17:29,17:34,17:39,17:30,A/B/C
265,2022/01/29,18:15,18:24,18:36,18:15,A/B/C
266,2022/01/29,19:54,20:07,20:26,20:00,A/B/C
267,2022/01/29,21:22,21:28,21:46,21:30,A/B/C
274,2022/01/30,09:43,09:53,10:02,10:00,A/B/C
275,2022/01/30,12:44,12:58,13:20,12:45,A/B/C
276,2022/01/30,15:38,15:44,15:49,15:45,A/B/C
277,2022/01/30,17:56,17:59,18:10,18:00,A/B/C
278,2022/01/30,19:55,20:13,20:19,20:00,A/B/C
281,2022/01/30,21:56,22:04,22:10,22:00,A/B/C
282,2022/01/30,22:25,22:32,22:43,22:30,A/B/C
283,2022/01/30,23:21,23:30,23:42,23:30,A/B/C
284,2022/01/31,00:06,00:12,00:19,00:15,A/B/C
285,2022/01/31,00:19,00:23,00:37,00:30,A/B/C
286,2022/01/31,01:54,02:00,02:08,02:00,A/B/C
287,2022/01/31,02:08,02:16,02:21,02:15,A/B/C
288,2022/01/31,03:41,03:50,03:59,03:45,A/B/C
289,2022/01/31,04:35,04:42,04:46,04:45,A/B/C
290,2022/01/31,09:10,09:17,09:21,09:15,A/B/C
291,2022/01/31,10:46,10:55,11:05,11:00,A/B/C
292,2022/01/31,19:53,20:09,20:17,20:00,A/B/C
293,2022/01/31,21:53,21:59,22:02,22:00,A/B/C
294,2022/01/31,22:02,22:07,22:18,22:15,A/B/C
295,2022/01/31,23:25,23:34,23:43,23:30,A/B/C
296,2022/02/01,02:48,02:57,03:09,03:00,A/B/C
299,2022/02/01,08:43,08:50,08:54,08:45,A/B/C
300,2022/02/01,09:48,10:12,10:13,10:00,A/B/C
301,2022/02/01,10:13,10:20,10:22,10:15,A/B/C
302,2022/02/01,10:14,10:27,10:33,10:15,A/B/C
303,2022/02/01,11:55,12:05,12:11,12:00,A/B/C
304,2022/02/01,12:11,12:19,12:25,12:15,A/B/C
305,2022/02/01,13:05,13:11,13:15,13:15,A/B/C
306,2022/02/01,15:10,15:27,15:41,15:15,A/B/C
307,2022/02/01,17:25,17:33,17:38,17:30,A/B/C
308,2022/02/01,19:11,19:16,19:20,19:15,A/B/C
309,2022/02/01,19:38,19:44,19:51,19:45,A/B/C
310,2022/02/01,20:07,20:11,20:17,20:15,A/B/C
311,2022/02/01,20:58,21:08,21:15,21:00,A/B/C
312,2022/02/01,22:21,22:36,22:44,22:30,A/B/C
313,2022/02/01,22:44,22:51,22:57,22:45,A/B/C
314,2022/02/02,02:00,02:07,02:15,02:00,A/B/C
315,2022/02/02,03:30,03:38,03:47,03:30,A/B/C
316,2022/02/02,04:27,04:43,04:56,04:30,A/B/C
317,2022/02/02,05:16,05:33,06:04,05:30,A/B/C
318,2022/02/02,09:51,10:04,10:14,10:00,A/B/C
319,2022/02/02,10:14,10:26,10:36,10:15,A/B/C
320,2022/02/02,15:39,15:50,16:00,15:45,A/B/C
321,2022/02/02,16:26,16:38,16:48,16:30,A/B/C
322,2022/02/02,17:42,17:47,17:59,17:45,A/B/C
323,2022/02/02,18:43,18:53,19:02,18:45,A/B/C
324,2022/02/02,21:37,21:49,21:58,21:45,A/B/C
325,2022/02/03,00:55,01:02,01:09,01:00,A/B/C
326,2022/02/03,05:22,05:33,05:48,05:30,A/B/C
328,2022/02/03,08:28,08:34,08:39,08:30,A/B/C
329,2022/02/03,10:14,10:22,10:30,10:15,A/B/C
330,2022/02/03,11:09,11:17,11:21,11:15,A/B/C
331,2022/02/03,13:44,13:57,14:20,13:45,A/B/C
332,2022/02/03,16:32,16:40,16:46,16:45,A/B/C
337,2022/02/03,23:28,23:43,23:49,23:30,A/B/C
338,2022/02/04,02:37,02:43,02:49,02:45,A/B/C
339,2022/02/04,03:29,03:38,03:53,03:30,A/B/C
340,2022/02/04,05:56,06:06,06:14,06:00,A/B/C
341,2022/02/04,10:54,11:04,11:11,11:00,A/B/C
342,2022/02/04,15:38,15:51,15:57,15:45,A/B/C
343,2022/02/04,19:25,19:31,19:37,19:30,A/B/C
344,2022/02/04,20:20,20:26,20:31,20:30,A/B/C
345,2022/02/04,21:42,21:57,22:02,21:45,A/B/C
346,2022/02/05,05:47,05:57,06:05,06:00,A/B/C
348,2022/02/05,16:55,17:10,17:27,17:00,A/B/C
349,2022/02/05,18:20,18:27,18:45,18:30,A/B/C
350,2022/02/05,18:30,18:34,18:38,18:30,A/B/C
351,2022/02/05,22:06,22:13,22:17,22:15,A/B/C
352,2022/02/05,22:59,23:06,23:10,23:00,A/B/C
353,2022/02/05,23:44,23:48,23:52,23:45,A/B/C
354,2022/02/06,00:55,01:00,01:04,01:00,A/B/C
355,2022/02/06,01:15,01:24,01:32,01:15,A/B/C
356,2022/02/06,08:29,08:37,08:45,08:30,A/B/C
357,2022/02/06,11:15,11:24,11:33,11:15,A/B/C
358,2022/02/06,12:52,13:41,14:41,13:00,A/B/C
359,2022/02/06,23:21,23:28,23:36,23:30,A/B/C
360,2022/02/07,00:07,00:26,01:06,00:15,A/B/C
361,2022/02/07,02:21,02:31,02:41,02:30,A/B/C
362,2022/02/07,05:20,05:33,05:45,05:30,A/B/C
363,2022/02/07,05:38,05:42,05:46,05:45,A/B/C
364,2022/02/07,06:28,06:38,06:48,06:30,A/B/C
371,2022/02/07,11:12,11:21,11:27,11:15,A/B/C
372,2022/02/07,11:51,11:56,12:00,12:00,A/B/C
373,2022/02/07,12:26,12:39,12:46,12:30,A/B/C
374,2022/02/07,16:50,17:00,17:09,17:00,A/B/C
375,2022/02/07,22:57,23:06,23:10,23:00,A/B/C
376,2022/02/08,05:18,05:24,05:30,05:30,A/B/C
378,2022/02/08,16:25,16:39,16:52,16:30,A/B/C
379,2022/02/08,17:20,17:27,17:35,17:30,A/B/C
380,2022/02/08,21:29,21:45,21:56,21:30,A/B/C
382,2022/02/09,05:44,05:53,05:58,05:45,A/B/C
384,2022/02/09,08:21,08:27,08:35,08:30,A/B/C
385,2022/02/09,09:52,09:57,10:01,10:00,A/B/C
386,2022/02/09,14:25,14:46,15:02,14:30,A/B/C
387,2022/02/09,15:01,15:30,15:44,15:15,A/B/C
388,2022/02/09,17:27,17:36,17:55,17:30,A/B/C
389,2022/02/09,18:53,19:39,19:45,19:00,A/B/C
391,2022/02/10,01:57,02:08,02:19,02:00,A/B/C
392,2022/02/10,04:21,04:38,04:43,04:30,A/B/C
393,2022/02/10,06:22,06:30,06:42,06:30,A/B/C
394,2022/02/10,09:07,09:22,09:45,09:15,A/B/C
395,2022/02/10,09:45,09:58,10:08,10:00,A/B/C
396,2022/02/10,12:52,13:00,13:10,13:00,A/B/C
397,2022/02/10,18:05,18:24,18:45,18:15,A/B/C
398,2022/02/10,18:45,18:48,18:56,18:45,A/B/C
399,2022/02/10,18:45,18:50,18:55,18:45,A/B/C
400,2022/02/11,00:04,00:13,00:18,00:15,A/B/C
401,2022/02/11,01:19,01:28,01:35,01:30,A/B/C
405,2022/02/11,12:41,12:50,12:59,12:45,A/B/C
406,2022/02/11,17:23,17:42,18:14,17:30,A/B/C
407,2022/02/12,02:53,03:21,03:46,03:00,A/B/C
408,2022/02/12,04:53,05:01,05:05,05:00,A/B/C
410,2022/02/12,08:25,08:44,08:56,08:30,A/B/C
411,2022/02/12,16:38,16:59,17:03,16:45,A/B/C
413,2022/02/12,17:19,17:26,17:38,17:30,A/B/C
414,2022/02/12,19:45,19:55,20:09,19:45,A/B/C
415,2022/02/13,00:48,01:21,01:43,01:00,A/B/C
416,2022/02/13,01:43,01:47,01:51,01:45,A/B/C
417,2022/02/13,03:12,03:18,03:23,03:15,A/B/C
418,2022/02/13,03:59,04:05,04:22,04:00,A/B/C
419,2022/02/13,04:28,04:32,04:43,04:30,A/B/C
420,2022/02/13,05:17,05:30,05:40,05:30,A/B/C
422,2022/02/13,08:24,08:30,08:38,08:30,A/B/C
423,2022/02/13,15:23,15:27,15:33,15:30,A/B/C
424,2022/02/13,16:41,16:51,17:02,16:45,A/B/C
425,2022/02/13,19:30,19:37,19:42,19:30,A/B/C
426,2022/02/13,21:27,21:42,21:54,21:30,A/B/C
427,2022/02/14,09:10,09:16,09:20,09:15,A/B/C
428,2022/02/14,09:20,09:29,09:39,09:30,A/B/C
429,2022/02/14,13:40,13:53,14:01,13:45,A/B/C
432,2022/02/14,22:26,22:34,22:38,22:30,A/B/C
433,2022/02/15,05:12,05:18,05:22,05:15,A/B/C
434,2022/02/15,05:34,05:40,05:48,05:45,A/B/C
435,2022/02/15,12:11,12:20,12:26,12:15,A/B/C
436,2022/02/15,14:09,14:13,17:25,14:15,A/B/C
438,2022/02/15,17:24,17:39,17:54,17:30,A/B/C
440,2022/02/15,23:05,23:13,23:21,23:15,A/B/C
441,2022/02/15,23:20,23:26,23:30,23:30,A/B/C
442,2022/02/15,23:41,23:46,23:52,23:45,A/B/C
443,2022/02/16,01:57,02:01,02:06,02:00,A/B/C
444,2022/02/16,12:14,12:25,12:33,12:15,A/B/C
445,2022/02/16,13:33,13:41,13:47,13:45,A/B/C
447,2022/02/16,23:23,23:31,23:35,23:30,A/B/C
448,2022/02/17,02:18,02:27,02:34,02:30,A/B/C
449,2022/02/17,03:12,03:24,03:28,03:15,A/B/C
450,2022/02/17,05:56,06:02,06:06,06:00,A/B/C
451,2022/02/17,09:31,09:36,09:46,09:45,A/B/C
452,2022/02/17,09:29,09:41,09:45,09:30,A/B/C
454,2022/02/17,11:11,11:15,11:22,11:15,A/B/C
455,2022/02/17,13:16,13:26,13:33,13:30,A/B/C
456,2022/02/17,20:24,20:34,20:40,20:30,A/B/C
457,2022/02/17,20:40,20:51,21:10,20:45,A/B/C
458,2022/02/17,21:59,22:07,22:13,22:00,A/B/C
459,2022/02/18,03:54,04:07,04:17,04:00,A/B/C
460,2022/02/18,15:16,15:23,15:31,15:30,A/B/C
461,2022/02/18,16:05,16:27,16:41,16:15,A/B/C
462,2022/02/18,19:05,19:22,20:12,19:15,A/B/C
463,2022/02/19,04:47,04:54,05:07,05:00,A/B/C
464,2022/02/19,17:07,17:12,17:17,17:15,A/B/C
465,2022/02/19,18:44,18:54,19:07,18:45,A/B/C
466,2022/02/19,19:10,19:29,19:33,19:15,A/B/C
467,2022/02/19,19:31,19:42,19:49,19:45,A/B/C
468,2022/02/19,19:58,20:03,20:09,20:00,A/B/C
469,2022/02/19,21:12,21:26,21:31,21:15,A/B/C
470,2022/02/20,02:13,02:20,02:24,02:15,A/B/C
471,2022/02/20,03:36,04:07,04:24,03:45,A/B/C
472,2022/02/20,17:17,17:37,18:13,17:30,A/B/C
473,2022/02/20,17:56,18:02,18:06,18:00,A/B/C
474,2022/02/21,16:25,16:30,16:36,16:30,A/B/C
476,2022/02/21,18:43,19:00,19:29,18:45,A/B/C
477,2022/02/21,19:29,19:36,19:40,19:30,A/B/C
478,2022/02/22,03:44,03:52,04:01,03:45,A/B/C
479,2022/02/22,04:00,04:04,04:08,04:00,A/B/C
480,2022/02/22,06:08,06:13,06:21,06:15,A/B/C
481,2022/02/22,08:27,08:32,08:36,08:30,A/B/C
483,2022/02/22,11:58,12:04,12:11,12:00,A/B/C
484,2022/02/22,16:55,17:02,17:06,17:00,A/B/C
485,2022/02/23,02:35,02:44,02:50,02:45,A/B/C
486,2022/02/23,04:40,04:47,05:01,04:45,A/B/C
487,2022/02/23,08:09,08:17,08:21,08:15,A/B/C
488,2022/02/23,09:40,09:47,09:51,09:45,A/B/C
489,2022/02/23,09:51,09:58,10:14,10:00,A/B/C
490,2022/02/23,12:08,12:15,12:20,12:15,A/B/C
491,2022/02/23,12:30,12:39,12:44,12:30,A/B/C
494,2022/02/24,02:13,02:24,02:44,02:15,A/B/C
495,2022/02/24,02:13,02:27,02:44,02:15,A/B/C
496,2022/02/24,02:44,02:55,03:06,02:45,A/B/C
498,2022/02/25,12:10,12:19,12:25,12:15,A/B/C
499,2022/02/25,13:55,14:01,14:05,14:00,A/B/C
500,2022/02/25,21:13,21:40,21:53,21:15,A/B/C
502,2022/02/26,05:46,05:55,06:06,06:00,A/B/C
503,2022/02/26,08:48,08:56,09:04,09:00,A/B/C
504,2022/02/26,12:22,12:31,12:38,12:30,A/B/C
505,2022/02/26,13:00,13:11,13:15,13:00,A/B/C
506,2022/02/26,13:14,13:40,13:56,13:15,A/B/C
507,2022/02/26,16:59,17:11,17:20,17:00,A/B/C
508,2022/02/26,19:11,19:30,19:44,19:15,A/B/C
509,2022/02/26,20:31,20:43,20:57,20:45,A/B/C
510,2022/02/26,21:53,22:02,22:10,22:00,A/B/C
511,2022/02/26,21:50,22:04,22:10,22:00,A/B/C
513,2022/02/27,01:27,01:36,02:00,01:30,A/B/C
514,2022/02/27,03:04,03:16,03:24,03:15,A/B/C
515,2022/02/27,06:16,06:26,06:32,06:30,A/B/C
516,2022/02/27,07:42,07:50,07:54,07:45,A/B/C
517,2022/02/28,03:02,03:09,03:16,03:15,A/B/C
518,2022/02/28,08:05,08:37,09:02,08:15,A/B/C
519,2022/02/28,09:02,09:17,09:30,09:15,A/B/C
521,2022/02/28,19:45,19:50,19:54,19:45,A/B/C
522,2022/02/28,20:07,20:13,20:18,20:15,A/B/C
523,2022/02/28,22:58,23:08,23:11,23:00,A/B/C
524,2022/02/28,23:11,23:31,23:56,23:15,A/B/C
525,2022/03/01,02:20,02:29,02:36,02:30,A/B/C
526,2022/03/01,07:41,08:00,08:44,07:45,A/B/C
527,2022/03/01,07:41,08:05,08:42,07:45,A/B/C
528,2022/03/01,10:48,10:59,11:04,11:00,A/B/C
529,2022/03/01,11:22,11:33,11:41,11:30,A/B/C
530,2022/03/01,12:59,13:08,13:12,13:00,A/B/C
531,2022/03/01,17:04,17:17,17:31,17:15,A/B/C
533,2022/03/01,17:47,18:03,18:20,18:00,A/B/C
534,2022/03/01,19:32,19:47,20:11,19:45,A/B/C
535,2022/03/01,21:47,21:57,22:04,22:00,A/B/C
536,2022/03/01,22:42,22:49,22:54,22:45,A/B/C
537,2022/03/01,23:10,23:24,23:32,23:15,A/B/C
538,2022/03/02,04:05,04:15,04:20,04:15,A/B/C
539,2022/03/02,07:09,07:13,07:19,07:15,A/B/C
540,2022/03/02,07:42,07:50,07:55,07:45,A/B/C
541,2022/03/02,09:12,09:42,10:08,09:15,A/B/C
542,2022/03/02,11:33,11:43,11:50,11:45,A/B/C
543,2022/03/02,12:53,13:01,13:09,13:00,A/B/C
544,2022/03/02,16:04,16:10,16:21,16:15,A/B/C
545,2022/03/02,16:20,16:31,16:34,16:30,A/B/C
