,Date,Start,Maximum,End
58,2020/06/07,05:07,05:14,05:27
59,2020/06/07,20:38,20:47,20:51
60,2020/06/07,21:33,21:46,21:56
61,2020/06/09,03:01,03:11,03:18
62,2020/06/17,04:46,04:52,04:55
63,2020/06/27,09:18,09:19,09:20
64,2020/07/04,03:05,03:06,03:07
65,2020/07/31,19:12,19:13,19:14
66,2020/08/01,10:30,10:40,10:53
67,2020/08/03,01:47,01:54,01:58
68,2020/08/03,03:19,03:22,03:26
69,2020/08/03,03:30,03:35,03:39
70,2020/08/03,03:41,03:43,03:48
71,2020/08/03,05:44,05:54,06:03
72,2020/08/03,07:42,07:46,07:50
73,2020/08/03,08:34,08:39,08:46
74,2020/08/04,12:32,12:40,12:49
75,2020/08/05,23:52,23:59,00:07
76,2020/08/06,00:07,00:15,00:20
77,2020/08/08,03:42,03:49,03:55
78,2020/08/08,15:58,16:05,16:12
79,2020/08/10,23:47,23:52,23:58
80,2020/08/11,08:48,08:55,09:04
81,2020/08/11,16:32,16:59,17:17
82,2020/08/11,19:34,19:41,19:47
83,2020/08/11,23:25,23:35,23:41
84,2020/08/12,01:37,01:49,01:53
85,2020/08/12,01:58,02:02,02:08
86,2020/08/12,02:17,02:21,02:25
87,2020/08/12,03:44,03:51,04:00
88,2020/08/15,06:32,06:47,07:00
89,2020/08/16,05:11,05:16,05:21
90,2020/08/16,17:12,17:26,17:36
91,2020/08/19,05:11,05:29,05:39
92,2020/08/19,05:39,05:54,05:59
93,2020/08/19,05:59,06:08,06:13
94,2020/08/19,22:36,22:48,23:01
95,2020/08/20,06:23,06:30,06:37
96,2020/08/21,01:58,02:11,02:29
97,2020/09/03,15:25,15:26,15:27
98,2020/09/08,05:59,06:01,06:02
99,2020/09/21,00:46,00:50,00:55
100,2020/09/21,01:56,02:01,02:05
101,2020/09/21,02:07,02:13,02:18
102,2020/09/21,07:01,07:07,07:13
103,2020/09/21,08:44,08:48,08:52
104,2020/09/21,09:40,09:57,10:05
105,2020/09/21,10:05,10:18,10:26
106,2020/09/21,10:49,10:52,11:03
107,2020/09/21,12:24,12:42,12:52
108,2020/09/21,13:18,13:25,13:30
109,2020/09/21,13:52,13:58,14:05
110,2020/09/21,16:34,16:37,16:41
111,2020/09/21,16:41,16:49,16:53
112,2020/09/21,19:31,19:45,19:58
113,2020/09/22,01:10,01:19,01:35
114,2020/09/23,12:20,12:31,12:52
115,2020/09/23,19:53,20:03,20:18
116,2020/09/24,00:20,00:37,00:49
117,2020/09/24,08:04,08:09,08:18
118,2020/09/24,14:15,14:21,14:26
119,2020/09/24,14:26,14:33,14:46
120,2020/09/25,09:48,09:54,09:59
121,2020/09/25,15:13,15:28,15:41
122,2020/09/25,16:03,16:14,16:33
123,2020/09/25,18:35,18:54,19:15
124,2020/09/25,22:49,22:56,23:05
125,2020/09/26,23:59,00:38,00:52
126,2020/10/05,12:22,12:24,12:27
127,2020/10/12,13:06,13:07,13:08
128,2020/10/13,11:05,11:12,11:20
129,2020/10/14,09:15,09:22,09:35
130,2020/10/14,09:35,09:39,09:44
131,2020/10/14,11:27,11:31,11:35
132,2020/10/14,11:37,11:46,11:58
133,2020/10/14,12:18,12:28,12:40
134,2020/10/14,13:46,13:54,14:05
135,2020/10/14,15:00,15:04,15:11
136,2020/10/15,03:59,04:07,04:12
137,2020/10/15,05:15,05:22,05:29
138,2020/10/16,10:14,10:20,10:24
139,2020/10/16,12:46,12:57,13:03
140,2020/10/16,14:57,15:11,15:16
141,2020/10/16,20:25,20:33,20:39
142,2020/10/16,21:41,21:48,21:52
143,2020/10/17,00:46,00:51,01:02
144,2020/10/18,02:48,02:52,02:56
145,2020/10/18,05:51,05:58,06:04
146,2020/10/18,13:13,13:21,13:26
147,2020/10/18,14:20,14:29,14:37
148,2020/10/18,16:26,16:36,16:43
149,2020/10/18,18:36,18:42,18:51
150,2020/10/19,04:39,04:46,04:52
151,2020/10/19,04:51,04:59,05:04
152,2020/10/19,06:47,06:54,06:58
153,2020/10/19,07:11,07:21,07:26
154,2020/10/19,07:26,07:32,07:39
155,2020/10/19,10:22,10:27,10:35
156,2020/10/20,13:18,13:29,13:35
157,2020/10/20,22:58,23:05,23:09
158,2020/10/24,20:45,20:54,20:58
159,2020/10/25,11:18,11:22,11:26
160,2020/10/26,04:22,04:30,04:36
161,2020/10/26,06:23,06:31,06:46
162,2020/10/26,19:20,19:27,19:31
163,2020/10/26,22:45,22:52,22:56
164,2020/10/26,23:31,23:36,23:40
165,2020/10/27,02:22,02:32,02:39
166,2020/10/27,03:21,03:25,03:29
167,2020/10/27,04:32,04:42,04:46
168,2020/10/27,05:37,05:47,05:53
169,2020/10/27,06:11,06:16,06:21
170,2020/10/27,07:13,07:19,07:35
171,2020/10/27,07:35,07:40,07:46
172,2020/10/27,08:43,08:49,09:04
173,2020/10/27,09:37,09:43,09:48
174,2020/10/27,09:47,09:52,09:56
175,2020/10/27,10:58,11:03,11:07
176,2020/10/27,11:07,11:18,11:24
177,2020/10/27,12:46,13:04,13:11
178,2020/10/27,13:31,13:41,13:54
179,2020/10/27,15:43,15:54,16:01
180,2020/10/27,18:15,18:31,18:36
181,2020/10/27,18:36,18:42,18:46
182,2020/10/27,19:47,19:51,19:56
183,2020/10/27,21:35,21:39,21:46
184,2020/10/27,22:23,22:28,22:32
185,2020/10/27,22:32,22:39,22:44
186,2020/10/28,02:00,02:11,02:16
187,2020/10/28,03:06,03:17,03:22
188,2020/10/28,05:33,05:42,05:50
189,2020/10/28,06:51,07:02,07:17
190,2020/10/28,07:17,07:20,07:27
191,2020/10/28,08:23,08:29,08:41
192,2020/10/28,09:40,09:46,09:56
193,2020/10/28,10:06,10:12,10:19
194,2020/10/28,10:25,10:33,10:52
195,2020/10/28,14:11,14:21,14:27
196,2020/10/28,14:27,14:33,14:37
197,2020/10/28,17:10,17:17,17:22
198,2020/10/28,17:47,17:56,18:02
199,2020/10/28,19:09,19:17,19:24
200,2020/10/28,19:24,19:31,19:33
201,2020/10/28,19:33,19:43,19:47
202,2020/10/28,20:40,20:54,20:58
203,2020/10/28,21:59,22:11,22:18
204,2020/10/28,23:26,23:30,23:34
205,2020/10/28,23:35,23:41,23:45
206,2020/10/29,23:54,00:02,00:08
207,2020/10/29,00:45,00:55,01:04
208,2020/10/29,04:14,04:19,04:23
209,2020/10/29,04:23,04:31,04:36
210,2020/10/29,04:48,04:57,05:07
211,2020/10/29,05:30,05:35,05:46
212,2020/10/29,07:54,08:02,08:06
213,2020/10/29,08:49,08:55,09:03
214,2020/10/29,09:25,09:34,09:39
215,2020/10/29,09:39,09:48,09:56
216,2020/10/29,10:07,10:19,10:27
217,2020/10/29,11:05,11:12,11:16
218,2020/10/29,11:18,11:26,11:30
219,2020/10/29,11:30,11:50,12:07
220,2020/10/29,13:10,13:20,13:27
221,2020/10/29,14:46,14:51,14:59
222,2020/10/29,15:53,16:02,16:08
223,2020/10/29,19:03,19:11,19:22
224,2020/10/29,20:00,20:16,20:38
225,2020/10/29,21:41,21:47,21:52
226,2020/10/29,23:10,23:14,23:20
227,2020/10/30,00:06,00:12,00:16
228,2020/10/30,00:58,01:08,01:15
229,2020/10/30,12:06,12:14,12:18
230,2020/10/30,13:08,13:13,13:18
231,2020/10/31,15:19,15:25,15:33
232,2020/10/31,22:48,22:55,23:00
233,2020/10/31,23:38,23:45,23:52
234,2020/11/01,00:45,00:54,01:00
235,2020/11/01,01:06,01:12,01:18
236,2020/11/01,01:18,01:24,01:28
237,2020/11/01,01:37,01:46,01:54
238,2020/11/01,05:06,05:14,05:25
239,2020/11/01,05:25,05:32,05:36
240,2020/11/01,07:15,07:24,07:29
241,2020/11/01,12:07,12:20,12:40
242,2020/11/01,15:17,15:26,15:43
243,2020/11/01,15:43,15:51,15:57
244,2020/11/01,17:15,17:30,17:40
245,2020/11/01,19:01,19:16,19:41
246,2020/11/02,05:44,05:52,06:02
247,2020/11/02,13:14,13:19,13:23
248,2020/11/03,06:48,07:03,07:09
249,2020/11/03,13:29,13:34,13:38
250,2020/11/03,15:10,15:12,15:16
251,2020/11/03,20:40,20:52,20:54
252,2020/11/03,20:54,21:08,21:16
253,2020/11/03,21:16,21:20,21:26
254,2020/11/04,00:51,00:57,01:02
255,2020/11/04,02:55,03:04,03:13
256,2020/11/04,03:13,03:16,03:21
257,2020/11/04,04:32,04:42,04:47
258,2020/11/04,06:28,06:35,06:42
259,2020/11/04,06:42,06:46,06:50
260,2020/11/04,08:12,08:21,08:25
261,2020/11/04,09:09,09:15,09:22
262,2020/11/04,09:44,09:50,09:54
263,2020/11/04,11:26,11:32,11:39
264,2020/11/04,11:39,11:45,11:54
265,2020/11/04,13:40,13:48,13:52
266,2020/11/04,14:49,14:53,14:57
267,2020/11/04,15:01,15:09,15:22
268,2020/11/04,16:58,17:11,17:20
269,2020/11/04,19:02,19:08,19:15
270,2020/11/04,19:31,19:34,19:38
271,2020/11/04,20:04,20:13,20:17
272,2020/11/04,21:37,21:43,21:50
273,2020/11/04,22:24,22:30,22:34
274,2020/11/04,22:35,22:40,22:57
275,2020/11/05,00:01,00:22,00:34
276,2020/11/05,00:53,00:56,01:00
277,2020/11/05,01:55,02:04,02:11
278,2020/11/05,02:44,02:50,02:54
279,2020/11/05,03:23,03:29,03:34
280,2020/11/05,03:38,03:43,03:47
281,2020/11/05,04:00,04:06,04:10
282,2020/11/05,04:41,04:46,04:50
283,2020/11/05,05:03,05:13,05:23
284,2020/11/05,05:23,05:31,05:35
285,2020/11/05,06:06,06:16,06:22
286,2020/11/05,07:10,07:21,07:25
287,2020/11/05,07:31,07:39,07:43
288,2020/11/05,07:55,08:04,08:22
289,2020/11/05,08:52,08:57,09:03
290,2020/11/05,09:38,09:54,09:58
291,2020/11/05,10:11,10:20,10:28
292,2020/11/05,11:19,11:28,11:41
293,2020/11/05,12:13,12:22,12:26
294,2020/11/05,13:17,13:27,13:33
295,2020/11/05,14:03,14:07,14:11
296,2020/11/05,14:19,14:24,14:35
297,2020/11/05,16:03,16:14,16:18
298,2020/11/05,17:42,17:49,17:53
299,2020/11/05,20:51,20:55,21:01
300,2020/11/05,21:31,21:38,21:44
301,2020/11/05,21:51,21:56,22:00
302,2020/11/05,22:18,22:23,22:33
303,2020/11/05,23:31,23:56,00:01
304,2020/11/06,00:01,00:05,00:11
305,2020/11/06,00:47,00:50,00:54
306,2020/11/06,01:00,01:04,01:08
307,2020/11/06,02:31,02:37,02:45
308,2020/11/06,03:09,03:21,03:31
309,2020/11/06,03:50,03:57,04:01
310,2020/11/06,04:43,04:47,04:51
311,2020/11/06,05:14,05:22,05:27
312,2020/11/06,06:30,06:38,06:42
313,2020/11/06,07:39,07:43,07:47
314,2020/11/06,08:04,08:11,08:22
315,2020/11/06,09:43,09:48,09:52
316,2020/11/06,10:12,10:15,10:19
317,2020/11/06,10:26,10:36,10:45
318,2020/11/06,11:46,11:59,12:15
319,2020/11/06,15:13,15:22,15:26
320,2020/11/06,16:07,16:14,16:18
321,2020/11/06,17:23,17:30,17:37
322,2020/11/06,17:40,17:45,17:49
323,2020/11/06,18:36,18:46,18:53
324,2020/11/06,19:31,19:35,19:41
325,2020/11/06,22:14,22:21,22:26
326,2020/11/06,23:02,23:11,23:15
327,2020/11/07,01:03,01:08,01:17
328,2020/11/07,01:37,01:42,01:47
329,2020/11/07,01:50,01:58,02:02
330,2020/11/07,02:37,02:47,02:58
331,2020/11/07,04:17,04:31,04:37
332,2020/11/07,05:58,06:07,06:12
333,2020/11/07,06:12,06:15,06:20
334,2020/11/07,07:11,07:18,07:22
335,2020/11/07,09:54,10:01,10:07
336,2020/11/07,11:54,12:06,12:08
337,2020/11/07,12:08,12:13,12:17
338,2020/11/07,14:08,14:17,14:24
339,2020/11/07,18:34,18:40,18:50
340,2020/11/07,20:13,20:28,20:39
341,2020/11/08,00:59,01:06,01:09
342,2020/11/08,01:09,01:15,01:19
343,2020/11/08,02:02,02:08,02:13
344,2020/11/08,04:08,04:16,04:27
345,2020/11/08,05:13,05:18,05:23
346,2020/11/08,11:53,12:02,12:07
347,2020/11/08,12:07,12:12,12:19
348,2020/11/08,14:58,15:06,15:15
349,2020/11/08,16:18,16:28,16:33
350,2020/11/08,16:33,16:40,16:49
351,2020/11/08,19:21,19:31,19:41
352,2020/11/09,05:46,05:58,06:13
353,2020/11/09,09:57,10:05,10:25
354,2020/11/09,10:25,10:30,10:35
355,2020/11/10,10:58,11:11,11:23
356,2020/11/10,19:36,19:46,19:50
357,2020/11/11,17:46,17:55,18:11
358,2020/11/11,18:36,19:12,19:38
359,2020/11/11,22:13,22:24,22:31
360,2020/11/12,02:06,02:27,02:35
361,2020/11/12,03:58,04:13,04:20
362,2020/11/12,13:17,13:22,13:29
363,2020/11/12,16:08,16:16,16:29
364,2020/11/12,16:29,16:33,16:37
365,2020/11/13,00:04,00:13,00:17
366,2020/11/13,21:03,21:12,21:17
367,2020/11/13,23:50,23:59,00:03
368,2020/11/14,01:39,01:45,01:49
369,2020/11/14,02:28,02:34,02:39
370,2020/11/14,05:40,05:44,05:52
371,2020/11/15,18:26,18:40,18:51
372,2020/11/15,22:28,22:37,22:43
373,2020/11/15,23:27,23:35,23:39
374,2020/11/15,23:50,23:55,23:59
375,2020/11/16,00:03,00:09,00:14
376,2020/11/16,02:08,02:15,02:20
377,2020/11/16,04:40,05:04,05:13
378,2020/11/16,06:19,06:33,06:45
379,2020/11/16,06:45,06:49,06:53
380,2020/11/16,16:57,17:06,17:12
381,2020/11/19,10:20,10:25,10:31
382,2020/11/19,17:00,17:06,17:14
383,2020/11/19,20:38,21:06,21:19
384,2020/11/20,13:08,13:35,14:23
385,2020/11/20,16:11,16:27,16:44
386,2020/11/20,16:44,17:03,17:11
387,2020/11/20,18:10,18:45,19:19
388,2020/11/21,05:52,05:57,06:06
389,2020/11/21,14:07,14:13,14:27
390,2020/11/21,14:27,14:39,14:48
391,2020/11/21,15:56,16:07,16:14
392,2020/11/21,17:23,17:31,17:37
393,2020/11/22,03:07,03:14,03:18
394,2020/11/22,07:30,07:38,07:43
395,2020/11/22,08:19,08:37,08:59
396,2020/11/22,08:59,09:02,09:03
397,2020/11/22,09:03,09:21,09:41
398,2020/11/22,09:24,09:27,09:34
399,2020/11/22,14:22,14:32,14:37
400,2020/11/22,14:47,14:57,15:02
401,2020/11/22,17:23,17:31,17:37
402,2020/11/22,18:38,18:47,18:54
403,2020/11/22,20:11,20:19,20:30
404,2020/11/22,20:30,20:33,20:37
405,2020/11/22,23:42,23:56,00:08
406,2020/11/23,06:20,06:27,06:31
407,2020/11/23,08:37,08:41,08:46
408,2020/11/23,22:49,22:55,22:59
409,2020/11/23,22:59,23:35,23:57
410,2020/11/24,03:38,03:54,04:10
411,2020/11/24,04:10,05:17,05:33
412,2020/11/24,05:33,05:42,05:43
413,2020/11/24,05:43,06:06,06:17
414,2020/11/24,19:08,19:15,19:32
415,2020/11/24,20:00,20:14,20:33
416,2020/11/25,00:04,00:14,00:22
417,2020/11/25,00:22,00:25,00:30
418,2020/11/25,01:27,01:36,01:43
419,2020/11/25,03:47,04:02,04:21
420,2020/11/25,10:41,10:44,10:53
421,2020/11/25,13:19,13:23,13:27
422,2020/11/25,13:27,13:33,13:37
423,2020/11/25,14:40,14:48,14:52
424,2020/11/25,15:37,15:46,15:55
425,2020/11/26,00:38,00:47,00:57
426,2020/11/26,06:52,06:55,06:59
427,2020/11/26,07:37,07:45,07:51
428,2020/11/26,07:51,07:55,07:59
429,2020/11/26,12:42,12:53,13:07
430,2020/11/26,15:35,15:40,15:44
431,2020/11/26,17:11,17:20,17:26
432,2020/11/26,19:20,21:23,23:53
433,2020/11/27,07:03,07:13,07:26
434,2020/11/27,13:38,13:53,14:13
435,2020/11/27,16:45,16:59,17:29
436,2020/11/27,20:56,21:02,21:07
437,2020/11/27,22:43,22:50,22:56
438,2020/11/28,01:05,01:09,01:13
439,2020/11/28,01:21,01:35,01:56
440,2020/11/28,06:17,06:23,06:44
441,2020/11/28,07:13,07:26,07:36
442,2020/11/28,10:51,10:57,11:07
443,2020/11/28,13:26,13:35,13:43
444,2020/11/28,17:29,17:38,17:59
445,2020/11/28,22:59,23:18,23:32
446,2020/11/29,00:50,01:16,01:48
447,2020/11/29,11:24,11:44,12:03
448,2020/11/29,12:34,13:11,13:41
449,2020/11/30,03:12,03:15,03:19
450,2020/11/30,05:06,05:12,05:16
451,2020/11/30,09:24,09:31,09:35
452,2020/11/30,19:40,19:50,20:01
453,2020/12/01,01:00,01:06,01:12
454,2020/12/01,01:54,01:59,02:03
455,2020/12/01,02:18,02:42,02:50
456,2020/12/01,04:08,04:27,04:34
457,2020/12/01,05:48,05:54,06:04
458,2020/12/01,07:13,07:21,07:29
459,2020/12/01,15:40,15:52,16:07
460,2020/12/01,22:29,22:41,22:50
461,2020/12/01,23:11,23:20,23:26
462,2020/12/02,02:56,03:01,03:07
463,2020/12/02,06:17,06:25,06:29
464,2020/12/02,14:49,14:53,14:57
465,2020/12/02,19:06,19:15,19:20
466,2020/12/03,01:45,01:56,02:03
467,2020/12/03,05:46,06:04,06:30
468,2020/12/03,09:55,10:00,10:04
469,2020/12/03,10:51,11:01,11:13
470,2020/12/03,15:02,15:13,15:23
471,2020/12/03,19:29,19:39,19:54
472,2020/12/03,23:46,23:59,00:29
473,2020/12/04,13:10,13:19,13:24
474,2020/12/04,15:08,15:15,15:22
475,2020/12/04,17:09,17:17,17:22
476,2020/12/04,19:17,19:25,19:31
477,2020/12/04,22:18,22:29,22:43
478,2020/12/05,00:16,00:38,00:52
479,2020/12/05,08:54,08:59,09:05
480,2020/12/05,11:20,11:29,11:36
481,2020/12/05,12:36,12:41,12:50
482,2020/12/05,14:20,14:31,14:36
483,2020/12/05,16:56,17:00,17:04
484,2020/12/05,17:36,17:47,17:59
485,2020/12/05,17:59,18:06,18:15
486,2020/12/06,13:18,13:27,13:36
487,2020/12/06,23:32,23:42,23:49
488,2020/12/07,01:09,01:13,01:18
489,2020/12/07,01:20,01:24,01:28
490,2020/12/07,02:56,03:03,03:09
491,2020/12/07,09:51,09:55,09:59
492,2020/12/07,14:29,14:38,14:57
493,2020/12/07,15:46,16:32,17:33
494,2020/12/08,21:41,21:54,22:10
495,2020/12/09,00:23,00:33,00:40
496,2020/12/09,00:40,00:53,01:03
497,2020/12/10,03:45,04:34,04:48
498,2020/12/10,10:09,10:22,10:29
499,2020/12/10,10:41,10:50,10:55
500,2020/12/10,10:55,11:00,11:01
501,2020/12/10,11:01,11:11,11:25
502,2020/12/10,12:47,12:57,13:03
503,2020/12/10,13:03,13:11,13:18
504,2020/12/10,15:03,15:50,16:24
505,2020/12/10,18:05,18:18,18:28
506,2020/12/11,00:50,01:07,01:17
507,2020/12/11,03:51,03:59,04:05
508,2020/12/11,04:16,04:25,04:28
509,2020/12/11,04:28,04:54,05:12
510,2020/12/11,07:14,07:27,07:36
511,2020/12/11,08:48,09:03,09:13
512,2020/12/11,09:42,09:50,09:54
513,2020/12/11,09:54,09:59,10:03
514,2020/12/11,13:20,13:34,13:48
515,2020/12/11,15:26,15:33,15:38
516,2020/12/11,17:55,18:36,19:13
517,2020/12/12,00:24,00:59,01:01
518,2020/12/12,01:01,01:48,02:04
519,2020/12/12,06:25,06:30,06:34
520,2020/12/12,11:02,11:10,11:14
521,2020/12/12,15:05,15:13,15:21
522,2020/12/12,16:46,17:59,18:47
523,2020/12/12,20:29,20:42,20:52
524,2020/12/13,03:17,03:42,04:09
525,2020/12/13,08:45,08:55,09:08
526,2020/12/13,19:16,19:21,19:25
527,2020/12/14,02:12,02:20,02:26
528,2020/12/14,05:55,05:59,06:04
529,2020/12/14,06:46,06:57,07:03
530,2020/12/14,13:40,13:49,13:59
531,2020/12/14,14:09,14:37,14:56
532,2020/12/14,18:17,18:24,18:32
533,2020/12/14,20:08,20:16,20:38
534,2020/12/14,20:41,20:44,20:56
535,2020/12/14,22:26,22:33,22:37
536,2020/12/14,23:13,23:21,23:30
537,2020/12/15,00:32,00:42,00:48
538,2020/12/15,00:59,01:10,01:20
539,2020/12/15,04:03,04:11,04:19
540,2020/12/15,04:19,04:25,04:35
541,2020/12/15,05:31,05:37,05:47
542,2020/12/15,05:50,05:56,06:05
543,2020/12/15,06:05,06:09,06:14
544,2020/12/15,06:14,06:19,06:24
545,2020/12/15,07:56,07:59,08:03
546,2020/12/15,17:05,17:14,17:21
547,2020/12/15,21:37,21:45,21:50
548,2020/12/15,21:56,22:07,22:17
549,2020/12/16,13:29,13:39,13:46
550,2020/12/18,17:23,17:30,17:36
551,2020/12/20,05:49,05:56,06:00
552,2020/12/21,07:43,07:50,07:56
553,2020/12/22,07:42,07:54,08:05
554,2020/12/22,10:04,10:15,10:25
555,2020/12/22,11:14,11:21,11:27
556,2020/12/22,11:31,11:39,11:44
557,2020/12/22,12:19,12:27,12:33
558,2020/12/22,15:56,16:04,16:09
559,2020/12/23,05:53,06:08,06:22
560,2020/12/23,21:46,21:54,22:00
561,2020/12/24,01:17,01:27,01:34
562,2020/12/24,02:18,02:30,02:41
563,2020/12/24,05:50,05:59,06:06
564,2020/12/24,08:08,08:15,08:20
565,2020/12/24,22:30,22:40,22:47
566,2020/12/25,03:57,04:04,04:18
567,2020/12/25,04:30,04:50,05:13
568,2020/12/25,14:27,14:54,15:15
569,2020/12/26,19:55,20:01,20:05
570,2020/12/27,02:24,02:29,02:34
571,2020/12/27,11:29,11:37,11:42
572,2020/12/27,15:00,15:07,15:11
573,2020/12/28,08:49,09:01,09:08
574,2020/12/28,17:09,17:16,17:20
575,2020/12/29,20:52,21:04,21:08
576,2020/12/30,02:33,02:39,02:43
577,2020/12/30,04:15,04:21,04:25
578,2020/12/30,07:27,07:35,07:48
579,2020/12/30,09:07,09:13,09:17
580,2020/12/30,10:02,10:15,10:23
581,2020/12/30,10:29,10:34,10:36
582,2020/12/30,10:36,10:43,10:50
583,2020/12/30,16:27,16:31,16:35
584,2020/12/30,21:05,21:12,21:19
