,Date,Start,Maximum,End,Available,Data
76,2022/01/13,17:09,17:13,17:17,Yes,17:15
77,2022/01/13,20:24,20:33,20:38,Yes,20:30
79,2022/01/14,01:47,02:03,02:14,Yes,02:00
80,2022/01/14,04:59,05:08,05:15,Yes,05:00
81,2022/01/14,11:43,11:54,12:03,Yes,11:45
82,2022/01/14,13:07,13:33,14:16,Yes,13:15
84,2022/01/14,19:25,19:39,19:46,Yes,19:30
85,2022/01/15,01:33,01:42,01:46,Yes,01:45
86,2022/01/15,06:50,07:07,07:20,Yes,07:00
87,2022/01/15,07:53,08:02,08:15,Yes,08:00
88,2022/01/15,08:33,08:54,09:13,Yes,08:45
89,2022/01/15,11:52,12:00,12:05,Yes,12:00
90,2022/01/15,13:44,13:52,14:03,Yes,13:45
91,2022/01/15,14:03,14:15,14:24,Yes,14:15
92,2022/01/15,14:03,14:20,14:22,Yes,14:15
93,2022/01/15,14:22,14:31,14:37,Yes,14:30
94,2022/01/15,18:30,18:37,18:41,Yes,18:30
95,2022/01/15,22:19,22:29,22:33,Yes,22:30
96,2022/01/15,22:33,22:42,22:52,Yes,22:45
97,2022/01/15,22:52,23:04,23:10,Yes,23:00
98,2022/01/15,23:22,23:32,23:42,Yes,23:30
99,2022/01/16,04:56,05:11,05:48,Yes,05:00
100,2022/01/16,10:06,10:16,10:25,Yes,10:15
101,2022/01/16,11:33,11:42,11:59,Yes,11:45
102,2022/01/16,14:50,14:59,15:06,Yes,15:00
103,2022/01/16,17:42,17:48,17:58,Yes,17:45
104,2022/01/16,18:46,18:56,19:15,Yes,19:00
105,2022/01/16,19:14,19:45,19:53,Yes,19:15
106,2022/01/16,19:53,20:00,20:04,Yes,20:00
107,2022/01/16,19:53,20:20,20:42,Yes,20:00
108,2022/01/16,19:21,20:21,21:32,Yes,19:30
109,2022/01/17,11:26,11:34,11:35,Yes,11:30
110,2022/01/17,13:48,14:15,14:47,Yes,14:00
111,2022/01/17,14:46,15:06,15:09,Yes,15:00
112,2022/01/17,15:09,15:16,15:21,Yes,15:15
113,2022/01/18,02:23,02:28,02:39,Yes,02:30
114,2022/01/18,04:23,04:30,04:36,Yes,04:30
116,2022/01/18,07:23,07:39,08:00,Yes,07:30
117,2022/01/18,12:09,12:24,12:32,Yes,12:15
119,2022/01/18,17:01,17:44,18:17,Yes,17:15
126,2022/01/20,00:52,01:01,01:08,Yes,01:00
127,2022/01/20,01:23,01:35,01:44,Yes,01:30
128,2022/01/20,02:09,02:14,02:25,Yes,02:15
129,2022/01/20,02:31,02:46,03:02,Yes,02:45
130,2022/01/20,05:13,05:24,05:35,Yes,05:15
131,2022/01/20,05:41,06:01,06:12,Yes,05:45
132,2022/01/20,20:48,21:02,21:17,Yes,21:00
134,2022/01/21,03:56,04:03,04:07,Yes,04:00
135,2022/01/21,06:06,06:17,06:24,Yes,06:15
136,2022/01/21,08:07,08:22,08:31,Yes,08:15
137,2022/01/21,08:50,10:16,11:20,Yes,09:00
138,2022/01/21,14:23,14:27,14:31,Yes,14:30
139,2022/01/22,06:55,07:08,07:20,Yes,07:00
141,2022/01/23,11:56,12:05,12:13,Yes,12:00
142,2022/01/23,12:13,12:23,12:38,Yes,12:15
143,2022/01/23,12:13,12:26,12:43,Yes,12:15
144,2022/01/23,20:03,20:09,20:16,Yes,20:15
145,2022/01/24,01:42,01:57,02:00,Yes,01:45
146,2022/01/24,02:00,02:08,02:12,Yes,02:00
147,2022/01/24,02:25,02:37,02:46,Yes,02:30
148,2022/01/24,04:00,04:13,04:27,Yes,04:00
149,2022/01/24,04:44,04:51,04:57,Yes,04:45
150,2022/01/24,04:57,05:01,05:05,Yes,05:00
152,2022/01/24,08:03,08:12,08:17,Yes,08:15
153,2022/01/24,09:24,09:33,10:02,Yes,09:30
154,2022/01/24,15:22,15:32,15:42,Yes,15:30
155,2022/01/24,20:29,20:37,20:42,Yes,20:30
156,2022/01/24,21:00,21:15,21:18,Yes,21:00
159,2022/01/25,00:56,01:02,01:11,Yes,01:00
160,2022/01/25,02:04,02:14,02:30,Yes,02:15
161,2022/01/25,05:34,05:53,06:05,Yes,05:45
162,2022/01/25,07:06,07:22,07:26,Yes,07:15
164,2022/01/25,08:32,08:50,09:06,Yes,08:45
165,2022/01/25,09:15,09:26,09:40,Yes,09:15
166,2022/01/25,09:55,10:04,10:14,Yes,10:00
167,2022/01/25,10:20,10:29,10:36,Yes,10:30
168,2022/01/25,12:55,12:59,13:04,Yes,13:00
169,2022/01/25,13:47,13:59,14:07,Yes,14:00
170,2022/01/25,14:43,14:53,15:13,Yes,14:45
171,2022/01/25,15:22,15:29,15:33,Yes,15:30
172,2022/01/25,17:08,17:14,17:21,Yes,17:15
173,2022/01/25,17:50,18:01,18:09,Yes,18:00
174,2022/01/25,18:26,18:29,18:34,Yes,18:30
175,2022/01/25,19:47,20:02,20:22,Yes,20:00
177,2022/01/25,22:02,22:11,22:22,Yes,22:15
178,2022/01/25,22:38,22:44,22:48,Yes,22:45
179,2022/01/25,23:38,23:49,23:54,Yes,23:45
180,2022/01/26,01:51,01:56,02:00,Yes,02:00
181,2022/01/26,02:24,02:31,02:39,Yes,02:30
183,2022/01/26,05:42,05:53,06:15,Yes,05:45
187,2022/01/26,09:11,09:15,09:19,Yes,09:15
190,2022/01/26,14:00,14:10,14:15,Yes,14:00
191,2022/01/26,15:38,15:42,15:49,Yes,15:45
192,2022/01/26,16:39,16:44,16:49,Yes,16:45
193,2022/01/26,17:16,17:26,17:33,Yes,17:30
194,2022/01/26,18:23,18:31,18:37,Yes,18:30
195,2022/01/26,19:24,19:43,19:45,Yes,19:30
196,2022/01/26,19:25,19:51,19:57,Yes,19:30
197,2022/01/26,19:57,20:03,20:12,Yes,20:00
198,2022/01/26,22:53,23:05,23:31,Yes,23:00
199,2022/01/26,22:53,23:11,23:31,Yes,23:00
200,2022/01/27,02:14,02:22,02:29,Yes,02:15
201,2022/01/27,02:58,03:08,03:15,Yes,03:00
202,2022/01/27,05:54,06:01,06:19,Yes,06:00
205,2022/01/27,10:39,10:56,11:09,Yes,10:45
206,2022/01/27,11:09,11:14,11:18,Yes,11:15
207,2022/01/27,12:07,12:23,12:50,Yes,12:15
208,2022/01/27,12:07,12:26,12:50,Yes,12:15
209,2022/01/27,15:10,15:20,15:31,Yes,15:15
210,2022/01/27,16:13,16:17,16:21,Yes,16:15
211,2022/01/27,17:10,17:18,17:27,Yes,17:15
212,2022/01/27,18:50,19:03,19:17,Yes,19:00
213,2022/01/27,23:09,23:25,23:41,Yes,23:15
215,2022/01/28,00:51,00:54,01:00,Yes,01:00
216,2022/01/28,01:25,01:35,01:40,Yes,01:30
217,2022/01/28,02:25,02:34,02:38,Yes,02:30
218,2022/01/28,02:40,02:46,02:52,Yes,02:45
220,2022/01/28,03:41,03:48,03:53,Yes,03:45
221,2022/01/28,04:03,04:16,04:21,Yes,04:15
222,2022/01/28,04:48,04:58,05:06,Yes,05:00
223,2022/01/28,05:14,05:23,05:32,Yes,05:15
224,2022/01/28,06:02,06:10,06:18,Yes,06:15
225,2022/01/28,06:39,06:45,06:49,Yes,06:45
228,2022/01/28,08:35,08:41,08:46,Yes,08:45
229,2022/01/28,10:14,10:21,10:34,Yes,10:15
230,2022/01/28,15:35,15:46,16:05,Yes,15:45
231,2022/01/28,17:12,17:21,17:26,Yes,17:15
232,2022/01/28,17:29,17:35,17:41,Yes,17:30
234,2022/01/28,18:56,19:04,19:12,Yes,19:00
235,2022/01/28,19:22,19:34,19:40,Yes,19:30
236,2022/01/28,19:58,20:02,20:08,Yes,20:00
237,2022/01/28,20:27,20:35,20:42,Yes,20:30
238,2022/01/28,20:42,20:49,20:58,Yes,20:45
239,2022/01/28,23:27,23:34,23:42,Yes,23:30
240,2022/01/29,00:37,00:50,01:00,Yes,00:45
241,2022/01/29,01:12,01:19,01:23,Yes,01:15
242,2022/01/29,02:26,02:29,02:32,Yes,02:30
244,2022/01/29,03:12,03:23,03:28,Yes,03:15
245,2022/01/29,03:27,03:43,03:49,Yes,03:30
246,2022/01/29,04:10,04:17,04:25,Yes,04:15
247,2022/01/29,05:28,05:36,05:44,Yes,05:30
248,2022/01/29,05:55,06:02,06:04,Yes,06:00
249,2022/01/29,06:04,06:12,06:17,Yes,06:15
252,2022/01/29,09:02,09:06,09:19,Yes,09:15
253,2022/01/29,10:27,10:33,10:40,Yes,10:30
254,2022/01/29,11:35,11:43,11:46,Yes,11:45
255,2022/01/29,11:46,11:53,12:03,Yes,12:00
256,2022/01/29,12:03,12:14,12:32,Yes,12:15
257,2022/01/29,13:19,13:23,13:35,Yes,13:30
258,2022/01/29,13:35,13:43,13:48,Yes,13:45
259,2022/01/29,14:07,14:17,14:24,Yes,14:15
261,2022/01/29,15:28,15:35,15:41,Yes,15:30
262,2022/01/29,16:30,16:37,16:43,Yes,16:30
263,2022/01/29,16:47,16:55,17:04,Yes,17:00
264,2022/01/29,17:29,17:34,17:39,Yes,17:30
265,2022/01/29,18:15,18:24,18:36,Yes,18:15
266,2022/01/29,19:54,20:07,20:26,Yes,20:00
267,2022/01/29,21:22,21:28,21:46,Yes,21:30
269,2022/01/29,21:46,22:13,22:32,Yes,22:00
274,2022/01/30,09:43,09:53,10:02,Yes,10:00
275,2022/01/30,12:44,12:58,13:20,Yes,12:45
276,2022/01/30,15:38,15:44,15:49,Yes,15:45
277,2022/01/30,17:56,17:59,18:10,Yes,18:00
278,2022/01/30,19:55,20:13,20:19,Yes,20:00
281,2022/01/30,21:56,22:04,22:10,Yes,22:00
282,2022/01/30,22:25,22:32,22:43,Yes,22:30
283,2022/01/30,23:21,23:30,23:42,Yes,23:30
284,2022/01/31,00:06,00:12,00:19,Yes,00:15
285,2022/01/31,00:19,00:23,00:37,Yes,00:30
286,2022/01/31,01:54,02:00,02:08,Yes,02:00
287,2022/01/31,02:08,02:16,02:21,Yes,02:15
288,2022/01/31,03:41,03:50,03:59,Yes,03:45
289,2022/01/31,04:35,04:42,04:46,Yes,04:45
290,2022/01/31,09:10,09:17,09:21,Yes,09:15
291,2022/01/31,10:46,10:55,11:05,Yes,11:00
292,2022/01/31,19:53,20:09,20:17,Yes,20:00
293,2022/01/31,21:53,21:59,22:02,Yes,22:00
294,2022/01/31,22:02,22:07,22:18,Yes,22:15
295,2022/01/31,23:25,23:34,23:43,Yes,23:30
296,2022/02/01,02:48,02:57,03:09,Yes,03:00
299,2022/02/01,08:43,08:50,08:54,Yes,08:45
300,2022/02/01,09:48,10:12,10:13,Yes,10:00
301,2022/02/01,10:13,10:20,10:22,Yes,10:15
302,2022/02/01,10:14,10:27,10:33,Yes,10:15
303,2022/02/01,11:55,12:05,12:11,Yes,12:00
304,2022/02/01,12:11,12:19,12:25,Yes,12:15
305,2022/02/01,13:05,13:11,13:15,Yes,13:15
306,2022/02/01,15:10,15:27,15:41,Yes,15:15
307,2022/02/01,17:25,17:33,17:38,Yes,17:30
308,2022/02/01,19:11,19:16,19:20,Yes,19:15
309,2022/02/01,19:38,19:44,19:51,Yes,19:45
310,2022/02/01,20:07,20:11,20:17,Yes,20:15
311,2022/02/01,20:58,21:08,21:15,Yes,21:00
312,2022/02/01,22:21,22:36,22:44,Yes,22:30
313,2022/02/01,22:44,22:51,22:57,Yes,22:45
314,2022/02/02,02:00,02:07,02:15,Yes,02:00
315,2022/02/02,03:30,03:38,03:47,Yes,03:30
316,2022/02/02,04:27,04:43,04:56,Yes,04:30
317,2022/02/02,05:16,05:33,06:04,Yes,05:30
318,2022/02/02,09:51,10:04,10:14,Yes,10:00
319,2022/02/02,10:14,10:26,10:36,Yes,10:15
320,2022/02/02,15:39,15:50,16:00,Yes,15:45
321,2022/02/02,16:26,16:38,16:48,Yes,16:30
322,2022/02/02,17:42,17:47,17:59,Yes,17:45
323,2022/02/02,18:43,18:53,19:02,Yes,18:45
324,2022/02/02,21:37,21:49,21:58,Yes,21:45
325,2022/02/03,00:55,01:02,01:09,Yes,01:00
326,2022/02/03,05:22,05:33,05:48,Yes,05:30
328,2022/02/03,08:28,08:34,08:39,Yes,08:30
329,2022/02/03,10:14,10:22,10:30,Yes,10:15
330,2022/02/03,11:09,11:17,11:21,Yes,11:15
331,2022/02/03,13:44,13:57,14:20,Yes,13:45
332,2022/02/03,16:32,16:40,16:46,Yes,16:45
337,2022/02/03,23:28,23:43,23:49,Yes,23:30
338,2022/02/04,02:37,02:43,02:49,Yes,02:45
339,2022/02/04,03:29,03:38,03:53,Yes,03:30
340,2022/02/04,05:56,06:06,06:14,Yes,06:00
341,2022/02/04,10:54,11:04,11:11,Yes,11:00
342,2022/02/04,15:38,15:51,15:57,Yes,15:45
343,2022/02/04,19:25,19:31,19:37,Yes,19:30
344,2022/02/04,20:20,20:26,20:31,Yes,20:30
345,2022/02/04,21:42,21:57,22:02,Yes,21:45
346,2022/02/05,05:47,05:57,06:05,Yes,06:00
348,2022/02/05,16:55,17:10,17:27,Yes,17:00
349,2022/02/05,18:20,18:27,18:45,Yes,18:30
350,2022/02/05,18:30,18:34,18:38,Yes,18:30
351,2022/02/05,22:06,22:13,22:17,Yes,22:15
352,2022/02/05,22:59,23:06,23:10,Yes,23:00
353,2022/02/05,23:44,23:48,23:52,Yes,23:45
354,2022/02/06,00:55,01:00,01:04,Yes,01:00
355,2022/02/06,01:15,01:24,01:32,Yes,01:15
356,2022/02/06,08:29,08:37,08:45,Yes,08:30
357,2022/02/06,11:15,11:24,11:33,Yes,11:15
358,2022/02/06,12:52,13:41,14:41,Yes,13:00
359,2022/02/06,23:21,23:28,23:36,Yes,23:30
360,2022/02/07,00:07,00:26,01:06,Yes,00:15
361,2022/02/07,02:21,02:31,02:41,Yes,02:30
362,2022/02/07,05:20,05:33,05:45,Yes,05:30
363,2022/02/07,05:38,05:42,05:46,Yes,05:45
364,2022/02/07,06:28,06:38,06:48,Yes,06:30
371,2022/02/07,11:12,11:21,11:27,Yes,11:15
372,2022/02/07,11:51,11:56,12:00,Yes,12:00
373,2022/02/07,12:26,12:39,12:46,Yes,12:30
374,2022/02/07,16:50,17:00,17:09,Yes,17:00
375,2022/02/07,22:57,23:06,23:10,Yes,23:00
376,2022/02/08,05:18,05:24,05:30,Yes,05:30
378,2022/02/08,16:25,16:39,16:52,Yes,16:30
379,2022/02/08,17:20,17:27,17:35,Yes,17:30
380,2022/02/08,21:29,21:45,21:56,Yes,21:30
382,2022/02/09,05:44,05:53,05:58,Yes,05:45
384,2022/02/09,08:21,08:27,08:35,Yes,08:30
385,2022/02/09,09:52,09:57,10:01,Yes,10:00
386,2022/02/09,14:25,14:46,15:02,Yes,14:30
387,2022/02/09,15:01,15:30,15:44,Yes,15:15
388,2022/02/09,17:27,17:36,17:55,Yes,17:30
389,2022/02/09,18:53,19:39,19:45,Yes,19:00
391,2022/02/10,01:57,02:08,02:19,Yes,02:00
392,2022/02/10,04:21,04:38,04:43,Yes,04:30
393,2022/02/10,06:22,06:30,06:42,Yes,06:30
394,2022/02/10,09:07,09:22,09:45,Yes,09:15
395,2022/02/10,09:45,09:58,10:08,Yes,10:00
396,2022/02/10,12:52,13:00,13:10,Yes,13:00
397,2022/02/10,18:05,18:24,18:45,Yes,18:15
398,2022/02/10,18:45,18:48,18:56,Yes,18:45
399,2022/02/10,18:45,18:50,18:55,Yes,18:45
400,2022/02/11,00:04,00:13,00:18,Yes,00:15
401,2022/02/11,01:19,01:28,01:35,Yes,01:30
405,2022/02/11,12:41,12:50,12:59,Yes,12:45
406,2022/02/11,17:23,17:42,18:14,Yes,17:30
407,2022/02/12,02:53,03:21,03:46,Yes,03:00
408,2022/02/12,04:53,05:01,05:05,Yes,05:00
410,2022/02/12,08:25,08:44,08:56,Yes,08:30
411,2022/02/12,16:38,16:59,17:03,Yes,16:45
413,2022/02/12,17:19,17:26,17:38,Yes,17:30
414,2022/02/12,19:45,19:55,20:09,Yes,19:45
415,2022/02/13,00:48,01:21,01:43,Yes,01:00
416,2022/02/13,01:43,01:47,01:51,Yes,01:45
417,2022/02/13,03:12,03:18,03:23,Yes,03:15
418,2022/02/13,03:59,04:05,04:22,Yes,04:00
419,2022/02/13,04:28,04:32,04:43,Yes,04:30
420,2022/02/13,05:17,05:30,05:40,Yes,05:30
422,2022/02/13,08:24,08:30,08:38,Yes,08:30
423,2022/02/13,15:23,15:27,15:33,Yes,15:30
424,2022/02/13,16:41,16:51,17:02,Yes,16:45
425,2022/02/13,19:30,19:37,19:42,Yes,19:30
426,2022/02/13,21:27,21:42,21:54,Yes,21:30
427,2022/02/14,09:10,09:16,09:20,Yes,09:15
428,2022/02/14,09:20,09:29,09:39,Yes,09:30
429,2022/02/14,13:40,13:53,14:01,Yes,13:45
431,2022/02/14,17:02,17:31,17:51,Yes,17:15
432,2022/02/14,22:26,22:34,22:38,Yes,22:30
433,2022/02/15,05:12,05:18,05:22,Yes,05:15
434,2022/02/15,05:34,05:40,05:48,Yes,05:45
435,2022/02/15,12:11,12:20,12:26,Yes,12:15
436,2022/02/15,14:09,14:13,17:25,Yes,14:15
438,2022/02/15,17:24,17:39,17:54,Yes,17:30
439,2022/02/15,17:54,18:15,18:31,Yes,18:00
440,2022/02/15,23:05,23:13,23:21,Yes,23:15
441,2022/02/15,23:20,23:26,23:30,Yes,23:30
442,2022/02/15,23:41,23:46,23:52,Yes,23:45
443,2022/02/16,01:57,02:01,02:06,Yes,02:00
444,2022/02/16,12:14,12:25,12:33,Yes,12:15
445,2022/02/16,13:33,13:41,13:47,Yes,13:45
447,2022/02/16,23:23,23:31,23:35,Yes,23:30
448,2022/02/17,02:18,02:27,02:34,Yes,02:30
449,2022/02/17,03:12,03:24,03:28,Yes,03:15
450,2022/02/17,05:56,06:02,06:06,Yes,06:00
451,2022/02/17,09:31,09:36,09:46,Yes,09:45
452,2022/02/17,09:29,09:41,09:45,Yes,09:30
454,2022/02/17,11:11,11:15,11:22,Yes,11:15
455,2022/02/17,13:16,13:26,13:33,Yes,13:30
456,2022/02/17,20:24,20:34,20:40,Yes,20:30
457,2022/02/17,20:40,20:51,21:10,Yes,20:45
458,2022/02/17,21:59,22:07,22:13,Yes,22:00
459,2022/02/18,03:54,04:07,04:17,Yes,04:00
460,2022/02/18,15:16,15:23,15:31,Yes,15:30
461,2022/02/18,16:05,16:27,16:41,Yes,16:15
462,2022/02/18,19:05,19:22,20:12,Yes,19:15
463,2022/02/19,04:47,04:54,05:07,Yes,05:00
464,2022/02/19,17:07,17:12,17:17,Yes,17:15
465,2022/02/19,18:44,18:54,19:07,Yes,18:45
466,2022/02/19,19:10,19:29,19:33,Yes,19:15
467,2022/02/19,19:31,19:42,19:49,Yes,19:45
468,2022/02/19,19:58,20:03,20:09,Yes,20:00
469,2022/02/19,21:12,21:26,21:31,Yes,21:15
470,2022/02/20,02:13,02:20,02:24,Yes,02:15
471,2022/02/20,03:36,04:07,04:24,Yes,03:45
472,2022/02/20,17:17,17:37,18:13,Yes,17:30
473,2022/02/20,17:56,18:02,18:06,Yes,18:00
474,2022/02/21,16:25,16:30,16:36,Yes,16:30
476,2022/02/21,18:43,19:00,19:29,Yes,18:45
477,2022/02/21,19:29,19:36,19:40,Yes,19:30
478,2022/02/22,03:44,03:52,04:01,Yes,03:45
479,2022/02/22,04:00,04:04,04:08,Yes,04:00
480,2022/02/22,06:08,06:13,06:21,Yes,06:15
481,2022/02/22,08:27,08:32,08:36,Yes,08:30
483,2022/02/22,11:58,12:04,12:11,Yes,12:00
484,2022/02/22,16:55,17:02,17:06,Yes,17:00
485,2022/02/23,02:35,02:44,02:50,Yes,02:45
486,2022/02/23,04:40,04:47,05:01,Yes,04:45
487,2022/02/23,08:09,08:17,08:21,Yes,08:15
488,2022/02/23,09:40,09:47,09:51,Yes,09:45
489,2022/02/23,09:51,09:58,10:14,Yes,10:00
490,2022/02/23,12:08,12:15,12:20,Yes,12:15
491,2022/02/23,12:30,12:39,12:44,Yes,12:30
494,2022/02/24,02:13,02:24,02:44,Yes,02:15
495,2022/02/24,02:13,02:27,02:44,Yes,02:15
496,2022/02/24,02:44,02:55,03:06,Yes,02:45
498,2022/02/25,12:10,12:19,12:25,Yes,12:15
499,2022/02/25,13:55,14:01,14:05,Yes,14:00
500,2022/02/25,21:13,21:40,21:53,Yes,21:15
502,2022/02/26,05:46,05:55,06:06,Yes,06:00
503,2022/02/26,08:48,08:56,09:04,Yes,09:00
504,2022/02/26,12:22,12:31,12:38,Yes,12:30
505,2022/02/26,13:00,13:11,13:15,Yes,13:00
506,2022/02/26,13:14,13:40,13:56,Yes,13:15
507,2022/02/26,16:59,17:11,17:20,Yes,17:00
508,2022/02/26,19:11,19:30,19:44,Yes,19:15
509,2022/02/26,20:31,20:43,20:57,Yes,20:45
510,2022/02/26,21:53,22:02,22:10,Yes,22:00
511,2022/02/26,21:50,22:04,22:10,Yes,22:00
513,2022/02/27,01:27,01:36,02:00,Yes,01:30
514,2022/02/27,03:04,03:16,03:24,Yes,03:15
515,2022/02/27,06:16,06:26,06:32,Yes,06:30
516,2022/02/27,07:42,07:50,07:54,Yes,07:45
517,2022/02/28,03:02,03:09,03:16,Yes,03:15
518,2022/02/28,08:05,08:37,09:02,Yes,08:15
519,2022/02/28,09:02,09:17,09:30,Yes,09:15
521,2022/02/28,19:45,19:50,19:54,Yes,19:45
522,2022/02/28,20:07,20:13,20:18,Yes,20:15
523,2022/02/28,22:58,23:08,23:11,Yes,23:00
524,2022/02/28,23:11,23:31,23:56,Yes,23:15
525,2022/03/01,02:20,02:29,02:36,Yes,02:30
526,2022/03/01,07:41,08:00,08:44,Yes,07:45
527,2022/03/01,07:41,08:05,08:42,Yes,07:45
528,2022/03/01,10:48,10:59,11:04,Yes,11:00
529,2022/03/01,11:22,11:33,11:41,Yes,11:30
530,2022/03/01,12:59,13:08,13:12,Yes,13:00
531,2022/03/01,17:04,17:17,17:31,Yes,17:15
533,2022/03/01,17:47,18:03,18:20,Yes,18:00
534,2022/03/01,19:32,19:47,20:11,Yes,19:45
535,2022/03/01,21:47,21:57,22:04,Yes,22:00
536,2022/03/01,22:42,22:49,22:54,Yes,22:45
537,2022/03/01,23:10,23:24,23:32,Yes,23:15
538,2022/03/02,04:05,04:15,04:20,Yes,04:15
539,2022/03/02,07:09,07:13,07:19,Yes,07:15
540,2022/03/02,07:42,07:50,07:55,Yes,07:45
541,2022/03/02,09:12,09:42,10:08,Yes,09:15
542,2022/03/02,11:33,11:43,11:50,Yes,11:45
543,2022/03/02,12:53,13:01,13:09,Yes,13:00
544,2022/03/02,16:04,16:10,16:21,Yes,16:15
545,2022/03/02,16:20,16:31,16:34,Yes,16:30
546,2022/03/02,16:34,16:42,16:55,Yes,16:45
547,2022/03/02,16:59,17:07,17:13,Yes,17:00
548,2022/03/02,17:31,17:39,17:47,Yes,17:45
549,2022/03/02,19:24,19:34,19:42,Yes,19:30
550,2022/03/02,20:26,20:33,20:41,Yes,20:30
551,2022/03/02,21:39,21:48,21:55,Yes,21:45
553,2022/03/03,03:25,03:34,03:38,Yes,03:30
554,2022/03/03,06:24,06:36,06:47,Yes,06:30
555,2022/03/03,08:38,08:45,08:52,Yes,08:45
556,2022/03/03,16:26,16:30,16:37,Yes,16:30
557,2022/03/03,17:20,17:27,17:34,Yes,17:30
558,2022/03/03,20:37,20:48,21:02,Yes,20:45
560,2022/03/03,21:44,21:55,22:06,Yes,21:45
562,2022/03/04,00:30,00:45,00:58,Yes,00:30
563,2022/03/04,02:42,02:46,02:53,Yes,02:45
564,2022/03/04,06:22,06:34,06:41,Yes,06:30
565,2022/03/04,06:41,06:46,06:53,Yes,06:45
566,2022/03/04,14:55,15:00,15:09,Yes,15:00
567,2022/03/04,18:00,18:11,18:15,Yes,18:00
568,2022/03/04,18:15,18:19,18:23,Yes,18:15
569,2022/03/04,19:28,19:36,19:41,Yes,19:30
570,2022/03/04,19:46,19:55,20:01,Yes,20:00
571,2022/03/04,21:14,21:21,21:30,Yes,21:15
573,2022/03/04,22:42,22:56,23:02,Yes,22:45
