,Date,Start,Maximum,End,Data
3191,2022/12/15,01:24,01:37,01:49,01:30
3196,2022/12/15,06:55,07:07,07:22,07:00
3197,2022/12/15,07:54,07:58,08:02,08:00
3199,2022/12/15,09:55,10:16,10:23,10:00
3200,2022/12/15,10:23,10:30,10:37,10:30
3206,2022/12/15,15:58,16:10,16:19,16:00
3207,2022/12/15,16:35,16:44,16:47,16:45
3208,2022/12/15,16:47,16:56,17:12,17:00
3212,2022/12/15,22:20,22:40,22:57,22:30
3213,2022/12/16,01:30,02:01,02:31,01:30
3214,2022/12/16,06:30,06:42,06:54,06:30
3216,2022/12/16,07:26,07:38,07:47,07:30
3217,2022/12/16,08:55,09:05,09:11,09:00
3218,2022/12/16,09:33,09:43,09:50,09:45
3219,2022/12/16,10:02,10:19,10:34,10:15
3223,2022/12/16,14:24,14:40,15:05,14:30
3224,2022/12/16,15:34,15:40,15:45,15:45
3242,2022/12/17,19:39,19:53,20:01,19:45
3273,2022/12/20,13:59,14:06,14:14,14:00
3343,2022/12/27,00:46,00:54,01:00,01:00
3352,2022/12/27,08:01,08:15,08:35,08:15
3355,2022/12/27,16:15,16:26,16:34,16:15
3368,2022/12/29,06:32,07:27,08:08,06:45
3372,2022/12/29,18:11,18:20,18:26,18:15
3373,2022/12/29,18:26,18:33,18:43,18:30
3387,2022/12/30,15:24,15:28,15:32,15:30
3390,2022/12/30,19:26,19:38,19:47,19:30
235,2021/04/19,23:19,23:42,23:59,23:30
408,2021/05/07,18:43,19:04,19:19,18:45
510,2021/05/22,17:03,17:11,17:16,17:15
513,2021/05/22,21:30,21:36,21:43,21:30
532,2021/05/23,11:00,11:08,11:14,11:00
835,2021/07/03,01:02,01:15,01:22,01:15
839,2021/07/03,07:04,07:17,07:22,07:15
841,2021/07/03,14:18,14:29,14:34,14:30
844,2021/07/03,16:59,17:03,17:14,17:00
853,2021/07/04,05:00,05:09,05:15,05:00
1178,2021/08/28,05:39,06:11,06:23,05:45
1430,2021/09/23,04:35,04:42,04:50,04:45
1435,2021/09/23,15:23,15:28,15:39,15:30
1584,2021/10/09,06:19,06:38,06:53,06:30
1712,2021/10/26,02:40,02:47,02:54,02:45
1720,2021/10/26,15:42,15:57,16:02,15:45
1743,2021/10/28,07:30,07:40,07:45,07:30
1745,2021/10/28,10:19,10:28,10:37,10:30
1750,2021/10/28,15:17,15:35,15:48,15:30
1756,2021/10/29,02:22,02:42,02:53,02:30
1790,2021/11/01,00:57,01:45,02:10,01:00
1884,2021/11/09,15:47,17:02,17:37,16:00
2028,2021/12/05,06:58,07:19,07:36,07:00
2114,2021/12/17,00:39,00:51,00:56,00:45
2146,2021/12/20,11:12,11:36,11:55,11:15
2160,2021/12/21,07:43,07:50,07:57,07:45
2161,2021/12/21,11:31,11:44,11:49,11:45
2171,2021/12/22,06:54,07:06,07:21,07:00
2257,2021/12/28,03:50,04:01,04:10,04:00
2262,2021/12/28,15:59,16:11,16:20,16:00
448,2020/11/29,12:34,13:11,13:41,12:45
